node_from,node_to,weight
0,110,1
0,164,1
0,199,1
0,200,1
0,202,1
0,266,1
0,267,1
0,393,1
0,437,1
0,441,1
0,468,1
0,514,1
0,591,1
0,617,1
0,753,1
0,823,1
0,853,1
0,929,1
0,935,1
0,941,1
0,954,1
0,1014,1
0,1023,1
0,1040,1
0,1080,1
0,1086,1
0,1272,1
0,1274,1
0,1293,1
0,1382,1
0,1391,1
0,1438,1
0,1530,1
0,1665,1
0,1685,1
0,1723,1
0,1829,1
0,1855,1
0,1875,1
0,1899,1
1,3,1
1,28,1
1,250,1
1,1149,1
1,1527,1
1,1637,1
1,1660,1
1,1833,1
1,1916,1
2,3,1
2,62,1
2,77,1
2,105,1
2,106,1
2,181,1
2,194,1
2,198,1
2,203,1
2,246,1
2,317,1
2,332,1
2,333,1
2,336,1
2,450,1
2,496,1
2,503,1
2,539,1
2,604,1
2,615,1
2,625,1
2,634,1
2,655,1
2,704,1
2,707,1
2,756,1
2,780,1
2,834,1
2,989,1
2,1138,1
2,1179,1
2,1288,1
2,1337,1
2,1358,1
2,1403,1
2,1411,1
2,1418,1
2,1436,1
2,1455,1
2,1480,1
2,1529,1
2,1549,1
2,1606,1
2,1667,1
2,1670,1
2,1695,1
2,1703,1
2,1743,1
2,1775,1
2,1800,1
2,1836,1
2,1877,1
2,1921,1
2,1940,1
3,5,1
3,6,1
3,8,1
3,11,1
3,12,1
3,16,1
3,18,1
3,21,1
3,24,1
3,26,1
3,29,1
3,36,1
3,38,1
3,39,1
3,42,1
3,44,1
3,53,1
3,54,1
3,56,1
3,57,1
3,58,1
3,62,1
3,63,1
3,64,1
3,67,1
3,70,1
3,73,1
3,80,1
3,85,1
3,86,1
3,90,1
3,96,1
3,98,1
3,99,1
3,101,1
3,103,1
3,104,1
3,113,1
3,120,1
3,121,1
3,124,1
3,133,1
3,137,1
3,141,1
3,144,1
3,146,1
3,148,1
3,150,1
3,151,1
3,153,1
3,154,1
3,162,1
3,167,1
3,170,1
3,173,1
3,178,1
3,179,1
3,180,1
3,188,1
3,194,1
3,206,1
3,209,1
3,222,1
3,223,1
3,227,1
3,232,1
3,233,1
3,237,1
3,238,1
3,239,1
3,241,1
3,243,1
3,244,1
3,245,1
3,249,1
3,250,1
3,252,1
3,255,1
3,256,1
3,261,1
3,262,1
3,273,1
3,284,1
3,285,1
3,293,1
3,296,1
3,297,1
3,299,1
3,301,1
3,306,1
3,309,1
3,311,1
3,312,1
3,314,1
3,316,1
3,317,1
3,325,1
3,326,1
3,329,1
3,331,1
3,332,1
3,334,1
3,338,1
3,340,1
3,345,1
3,347,1
3,348,1
3,349,1
3,351,1
3,353,1
3,354,1
3,359,1
3,370,1
