node_from,node_to,weight
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
0,70,1
0,71,1
0,72,1
0,73,1
0,74,1
0,75,1
0,76,1
0,77,1
0,78,1
0,79,1
0,80,1
0,81,1
0,82,1
0,83,1
0,84,1
0,85,1
0,86,1
0,88,1
0,90,1
0,91,1
0,92,1
0,93,1
0,94,1
0,95,1
0,97,1
0,98,1
0,99,1
0,100,1
0,101,1
0,102,1
0,103,1
0,104,1
0,105,1
0,106,1
0,107,1
0,109,1
0,110,1
0,111,1
0,112,1
0,113,1
0,114,1
0,115,1
0,116,1
0,117,1
0,118,1
0,119,1
0,120,1
0,121,1
0,122,1
0,123,1
0,124,1
0,125,1
0,126,1
0,127,1
0,128,1
0,129,1
0,130,1
0,131,1
0,132,1
0,133,1
0,134,1
0,135,1
0,136,1
0,137,1
0,138,1
0,139,1
0,140,1
0,141,1
0,142,1
0,143,1
0,144,1
0,145,1
0,146,1
0,147,1
0,148,1
0,149,1
0,150,1
0,151,1
0,152,1
0,153,1
0,154,1
0,155,1
0,156,1
0,157,1
0,158,1
0,159,1
0,160,1
0,161,1
0,162,1
0,163,1
0,164,1
0,165,1
0,166,1
0,167,1
0,168,1
0,169,1
0,170,1
0,171,1
0,172,1
0,173,1
0,174,1
0,175,1
0,176,1
0,177,1
0,178,1
0,179,1
0,180,1
0,181,1
0,182,1
0,183,1
0,185,1
0,186,1
0,187,1
0,188,1
0,189,1
0,190,1
0,191,1
0,192,1
0,193,1
0,194,1
0,195,1
0,197,1
0,198,1
0,199,1
0,200,1
0,201,1
0,202,1
0,203,1
0,204,1
0,205,1
0,206,1
0,207,1
0,208,1
0,209,1
0,210,1
0,211,1
0,212,1
0,213,1
0,214,1
0,215,1
0,216,1
0,218,1
0,219,1
0,220,1
0,221,1
0,222,1
0,223,1
0,224,1
0,225,1
0,226,1
0,227,1
0,228,1
0,229,1
0,230,1
0,231,1
0,232,1
0,233,1
0,235,1
0,236,1
0,237,1
0,238,1
0,239,1
0,240,1
0,241,1
0,242,1
0,243,1
0,244,1
0,245,1
0,246,1
0,247,1
0,249,1
0,250,1
0,251,1
0,252,1
0,253,1
0,254,1
0,255,1
0,256,1
0,257,1
0,258,1
0,259,1
0,260,1
0,261,1
0,262,1
0,263,1
0,264,1
0,265,1
0,266,1
0,267,1
0,268,1
0,269,1
0,270,1
0,271,1
0,272,1
0,273,1
0,274,1
0,275,1
0,276,1
0,277,1
0,278,1
0,279,1
0,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,288,1
0,289,1
0,290,1
0,291,1
0,292,1
0,293,1
0,294,1
0,295,1
0,296,1
0,297,1
0,298,1
0,300,1
0,301,1
0,303,1
0,304,1
0,305,1
0,306,1
0,307,1
0,308,1
0,309,1
0,310,1
0,311,1
0,312,1
0,313,1
0,314,1
0,315,1
0,316,1
0,317,1
0,318,1
0,319,1
0,320,1
0,321,1
0,322,1
0,323,1
0,324,1
0,325,1
0,326,1
0,327,1
0,328,1
0,329,1
0,330,1
0,331,1
0,332,1
0,333,1
0,335,1
0,336,1
0,337,1
0,338,1
0,339,1
0,340,1
0,341,1
0,342,1
0,343,1
0,344,1
0,345,1
0,346,1
0,347,1
0,348,1
0,349,1
0,350,1
0,351,1
0,352,1
0,353,1
0,354,1
0,355,1
0,356,1
0,357,1
0,358,1
0,359,1
0,360,1
0,361,1
0,362,1
0,363,1
0,364,1
0,365,1
0,366,1
0,367,1
0,368,1
0,369,1
0,370,1
0,371,1
0,372,1
0,373,1
0,374,1
0,375,1
0,376,1
0,377,1
0,378,1
0,379,1
0,380,1
0,381,1
0,383,1
0,384,1
0,385,1
0,386,1
0,387,1
0,388,1
0,389,1
0,390,1
0,391,1
0,392,1
0,393,1
0,395,1
0,396,1
0,397,1
0,398,1
0,399,1
0,400,1
0,401,1
0,402,1
0,403,1
0,404,1
0,405,1
0,406,1
0,407,1
0,408,1
0,409,1
0,410,1
0,411,1
0,412,1
0,413,1
1,2,1
1,3,1
1,4,1
1,5,1
1,6,1
1,7,1
1,8,1
1,9,1
1,10,1
1,11,1
1,12,1
1,13,1
1,14,1
1,15,1
1,16,1
1,17,1
1,18,1
1,19,1
1,20,1
1,21,1
1,22,1
1,23,1
1,24,1
1,25,1
1,26,1
1,27,1
1,28,1
1,29,1
1,30,1
1,31,1
1,32,1
1,33,1
1,34,1
1,35,1
1,36,1
1,37,1
1,39,1
1,40,1
1,41,1
1,42,1
1,43,1
1,44,1
1,45,1
1,46,1
1,47,1
1,48,1
1,49,1
1,50,1
1,51,1
1,52,1
1,53,1
1,54,1
1,55,1
1,56,1
1,57,1
1,58,1
1,59,1
1,60,1
1,61,1
1,62,1
1,63,1
1,64,1
1,65,1
1,66,1
1,67,1
1,68,1
1,69,1
1,71,1
1,72,1
1,73,1
1,74,1
1,75,1
1,76,1
1,77,1
1,78,1
1,79,1
1,80,1
1,81,1
1,82,1
1,83,1
1,84,1
1,85,1
1,86,1
1,87,1
1,88,1
1,89,1
1,90,1
1,91,1
1,92,1
1,93,1
1,94,1
1,95,1
1,96,1
1,97,1
1,98,1
1,99,1
1,100,1
1,101,1
1,102,1
1,103,1
1,104,1
1,105,1
1,106,1
1,107,1
1,108,1
1,109,1
1,110,1
1,111,1
1,113,1
1,114,1
1,115,1
1,116,1
1,117,1
1,118,1
1,120,1
1,121,1
1,122,1
1,123,1
1,124,1
1,125,1
1,126,1
1,127,1
1,128,1
1,129,1
1,130,1
1,131,1
1,132,1
1,133,1
1,134,1
1,135,1
1,136,1
1,137,1
1,138,1
1,139,1
1,140,1
1,141,1
1,142,1
1,143,1
1,144,1
1,146,1
1,147,1
1,148,1
1,149,1
1,150,1
1,151,1
1,152,1
1,153,1
1,154,1
1,155,1
1,156,1
1,157,1
1,158,1
1,159,1
1,161,1
1,162,1
1,163,1
1,164,1
1,166,1
1,167,1
1,168,1
1,169,1
1,170,1
1,171,1
1,172,1
1,173,1
1,174,1
1,175,1
1,176,1
1,177,1
1,178,1
1,179,1
1,180,1
1,181,1
1,182,1
1,183,1
1,184,1
1,185,1
1,186,1
1,187,1
1,188,1
1,190,1
1,191,1
1,192,1
1,193,1
1,194,1
1,195,1
1,196,1
1,197,1
1,198,1
1,199,1
1,200,1
1,201,1
1,202,1
1,203,1
1,204,1
1,205,1
1,206,1
1,207,1
1,208,1
1,209,1
1,210,1
1,211,1
1,212,1
1,213,1
1,214,1
1,215,1
1,216,1
1,217,1
1,218,1
1,219,1
1,221,1
1,222,1
1,223,1
1,224,1
1,225,1
1,226,1
1,227,1
1,228,1
1,229,1
1,230,1
1,231,1
1,232,1
1,234,1
1,235,1
1,236,1
1,237,1
1,238,1
1,239,1
1,240,1
1,241,1
1,242,1
1,243,1
1,244,1
1,245,1
1,246,1
1,247,1
1,248,1
1,250,1
1,251,1
1,252,1
1,253,1
1,254,1
1,256,1
1,257,1
1,259,1
1,260,1
1,261,1
1,262,1
1,263,1
1,264,1
1,265,1
1,266,1
1,267,1
1,268,1
1,269,1
1,270,1
1,271,1
1,272,1
1,273,1
1,274,1
1,275,1
1,276,1
1,277,1
1,278,1
1,279,1
1,280,1
1,281,1
1,282,1
1,283,1
1,284,1
1,285,1
1,286,1
1,287,1
1,288,1
1,289,1
1,290,1
1,291,1
1,292,1
1,294,1
1,295,1
1,297,1
1,298,1
1,299,1
1,300,1
1,301,1
1,302,1
1,303,1
1,304,1
1,305,1
1,306,1
1,307,1
1,308,1
1,310,1
1,311,1
1,312,1
1,313,1
1,314,1
1,315,1
1,317,1
1,318,1
1,319,1
1,320,1
1,321,1
1,322,1
1,323,1
1,324,1
1,326,1
1,327,1
1,328,1
1,329,1
1,330,1
1,331,1
1,332,1
1,333,1
1,334,1
1,335,1
1,336,1
1,337,1
1,338,1
1,339,1
1,340,1
1,341,1
1,342,1
1,343,1
1,344,1
1,345,1
1,346,1
1,348,1
1,349,1
1,350,1
1,352,1
1,353,1
1,354,1
1,355,1
1,356,1
1,358,1
1,359,1
1,360,1
1,362,1
1,363,1
1,364,1
1,365,1
1,367,1
1,368,1
1,369,1
1,370,1
1,371,1
1,372,1
1,373,1
1,374,1
1,375,1
1,376,1
1,378,1
1,379,1
1,380,1
1,381,1
1,382,1
1,383,1
1,384,1
1,385,1
1,386,1
1,387,1
1,388,1
1,389,1
1,390,1
1,391,1
1,392,1
1,393,1
1,394,1
1,395,1
1,396,1
1,397,1
1,398,1
1,399,1
1,400,1
1,401,1
1,402,1
1,403,1
1,404,1
1,405,1
1,407,1
1,408,1
1,410,1
1,411,1
1,412,1
1,413,1
2,3,1
2,4,1
2,5,1
2,6,1
2,7,1
2,8,1
2,10,1
2,12,1
2,14,1
2,15,1
2,17,1
2,19,1
2,20,1
2,24,1
2,28,1
2,30,1
2,32,1
2,35,1
2,37,1
2,39,1
2,41,1
2,42,1
2,44,1
2,46,1
2,47,1
2,48,1
2,54,1
2,55,1
2,58,1
2,61,1
2,62,1
2,63,1
2,64,1
2,65,1
2,66,1
2,67,1
2,68,1
2,71,1
2,72,1
2,74,1
2,76,1
2,77,1
2,80,1
2,81,1
2,84,1
2,86,1
2,88,1
2,93,1
2,94,1
2,96,1
2,98,1
2,99,1
2,101,1
2,106,1
2,107,1
2,109,1
2,113,1
2,116,1
2,124,1
2,127,1
2,128,1
2,131,1
2,136,1
2,138,1
2,155,1
2,162,1
2,168,1
2,169,1
2,171,1
2,173,1
2,178,1
2,179,1
2,180,1
2,182,1
2,187,1
2,190,1
2,191,1
2,197,1
2,200,1
2,210,1
2,211,1
2,212,1
2,217,1
2,219,1
2,221,1
2,227,1
2,231,1
2,232,1
2,235,1
2,242,1
2,244,1
2,245,1
2,247,1
2,250,1
2,253,1
2,257,1
2,260,1
2,264,1
2,265,1
2,269,1
2,270,1
2,271,1
2,273,1
2,277,1
2,278,1
2,281,1
2,287,1
2,291,1
2,298,1
2,300,1
2,301,1
2,304,1
2,312,1
2,314,1
2,315,1
2,318,1
2,321,1
2,322,1
2,324,1
2,326,1
2,327,1
2,329,1
2,331,1
2,333,1
2,334,1
2,336,1
2,340,1
2,344,1
2,345,1
2,349,1
2,350,1
2,353,1
2,354,1
2,359,1
2,360,1
2,362,1
2,363,1
2,364,1
2,365,1
2,370,1
2,375,1
2,376,1
2,383,1
2,386,1
2,388,1
2,389,1
2,394,1
2,395,1
2,396,1
2,397,1
2,398,1
2,401,1
2,402,1
2,404,1
2,405,1
2,407,1
2,411,1
3,4,1
3,5,1
3,6,1
3,7,1
3,8,1
3,10,1
3,12,1
3,14,1
3,15,1
3,17,1
3,19,1
3,24,1
3,28,1
3,30,1
3,32,1
3,37,1
3,39,1
3,41,1
3,47,1
3,48,1
3,55,1
3,58,1
3,64,1
3,65,1
3,66,1
3,67,1
3,68,1
3,72,1
3,74,1
3,76,1
3,80,1
3,84,1
3,86,1
3,88,1
3,94,1
3,98,1
3,99,1
3,101,1
3,106,1
3,109,1
3,113,1
3,124,1
3,127,1
3,128,1
3,136,1
3,155,1
3,162,1
3,168,1
3,171,1
3,173,1
3,178,1
3,179,1
3,180,1
3,187,1
3,190,1
3,191,1
3,197,1
3,211,1
3,212,1
3,227,1
3,235,1
3,242,1
3,245,1
3,250,1
3,260,1
3,264,1
3,270,1
3,271,1
3,281,1
3,287,1
3,291,1
3,298,1
3,300,1
3,304,1
3,314,1
3,315,1
3,318,1
3,321,1
3,322,1
3,324,1
3,326,1
3,329,1
3,336,1
3,340,1
3,349,1
3,350,1
3,353,1
3,354,1
3,359,1
3,360,1
3,362,1
3,364,1
3,365,1
3,370,1
3,376,1
3,383,1
3,386,1
3,388,1
3,389,1
3,395,1
3,396,1
3,398,1
3,401,1
3,404,1
3,407,1
3,411,1
4,5,1
4,6,1
4,7,1
4,8,1
4,10,1
4,12,1
4,14,1
4,15,1
4,17,1
4,19,1
4,24,1
4,28,1
4,30,1
4,32,1
4,37,1
4,39,1
4,41,1
4,47,1
4,48,1
4,55,1
4,58,1
4,64,1
4,65,1
4,66,1
4,67,1
4,68,1
4,72,1
4,74,1
4,76,1
4,80,1
4,84,1
4,86,1
4,88,1
4,94,1
4,98,1
4,99,1
4,101,1
4,106,1
4,109,1
4,113,1
4,124,1
4,127,1
4,128,1
4,136,1
4,155,1
4,162,1
4,168,1
4,171,1
4,173,1
4,178,1
4,179,1
4,180,1
4,187,1
4,190,1
4,191,1
4,197,1
4,211,1
4,212,1
4,227,1
4,235,1
4,242,1
4,245,1
4,250,1
4,260,1
4,264,1
4,270,1
4,271,1
4,281,1
4,287,1
4,291,1
4,298,1
4,300,1
4,304,1
4,314,1
4,315,1
4,318,1
4,321,1
4,322,1
4,324,1
4,326,1
4,329,1
4,336,1
4,340,1
4,349,1
4,350,1
4,353,1
4,354,1
4,359,1
4,360,1
4,362,1
4,364,1
4,365,1
4,370,1
4,376,1
4,383,1
4,386,1
4,388,1
4,389,1
4,395,1
4,396,1
4,398,1
4,401,1
4,404,1
4,407,1
4,411,1
5,6,1
5,7,1
5,8,1
5,10,1
5,12,1
5,14,1
5,15,1
5,17,1
5,19,1
5,24,1
5,28,1
5,30,1
5,32,1
5,37,1
5,39,1
5,41,1
5,47,1
5,48,1
5,55,1
5,58,1
5,64,1
5,65,1
5,66,1
5,67,1
5,68,1
5,72,1
5,74,1
5,76,1
5,80,1
5,84,1
5,86,1
5,88,1
5,94,1
5,98,1
5,99,1
5,101,1
5,106,1
5,109,1
5,113,1
5,124,1
5,127,1
5,128,1
5,136,1
5,155,1
5,162,1
5,168,1
5,171,1
5,173,1
5,178,1
5,179,1
5,180,1
5,187,1
5,190,1
5,191,1
5,197,1
5,211,1
5,212,1
5,227,1
5,235,1
5,242,1
5,245,1
5,250,1
5,260,1
5,264,1
5,270,1
5,271,1
5,281,1
5,287,1
5,291,1
5,298,1
5,300,1
5,304,1
5,314,1
5,315,1
5,318,1
5,321,1
5,322,1
5,324,1
5,326,1
5,329,1
5,336,1
5,340,1
5,349,1
5,350,1
5,353,1
5,354,1
5,359,1
5,360,1
5,362,1
5,364,1
5,365,1
5,370,1
5,376,1
5,383,1
