node_from,node_to,weight
0,1,1
0,16,1
0,17,1
0,18,1
0,29,1
0,40,1
0,49,1
0,51,1
0,60,1
0,64,1
0,84,1
0,86,1
0,89,1
0,102,1
0,108,1
0,112,1
0,124,1
0,131,1
0,132,1
0,134,1
0,143,1
0,164,1
0,192,1
0,197,1
0,198,1
0,208,1
0,209,1
0,229,1
0,235,1
0,238,1
0,250,1
0,258,1
0,266,1
0,275,1
0,276,1
0,289,1
0,299,1
0,311,1
0,315,1
0,316,1
0,338,1
0,339,1
0,344,1
0,346,1
0,356,1
0,371,1
0,375,1
0,402,1
0,420,1
0,424,1
0,430,1
0,453,1
0,457,1
0,462,1
0,477,1
0,478,1
0,491,1
0,493,1
0,496,1
0,501,1
0,511,1
0,515,1
0,519,1
0,542,1
0,552,1
0,554,1
0,565,1
0,577,1
0,599,1
0,619,1
0,645,1
0,649,1
0,661,1
0,685,1
0,706,1
0,732,1
0,733,1
0,738,1
0,739,1
0,743,1
0,753,1
0,759,1
0,760,1
0,767,1
0,777,1
0,781,1
0,786,1
0,787,1
0,798,1
0,810,1
0,812,1
0,822,1
0,823,1
0,844,1
0,846,1
0,849,1
0,851,1
0,859,1
0,862,1
0,871,1
1,2,1
1,3,1
1,4,1
1,5,1
1,6,1
1,7,1
1,8,1
1,10,1
1,11,1
1,12,1
1,13,1
1,14,1
1,15,1
1,20,1
1,21,1
1,22,1
1,23,1
1,24,1
1,26,1
1,27,1
1,28,1
1,30,1
1,31,1
1,33,1
1,34,1
1,35,1
1,36,1
1,37,1
1,38,1
1,39,1
1,41,1
1,44,1
1,48,1
1,53,1
1,54,1
1,55,1
1,57,1
1,59,1
1,63,1
1,66,1
1,67,1
1,71,1
1,72,1
1,74,1
1,77,1
1,78,1
1,80,1
1,85,1
1,92,1
1,93,1
1,94,1
1,95,1
1,96,1
1,98,1
1,100,1
1,101,1
1,103,1
1,105,1
1,107,1
1,110,1
1,111,1
1,113,1
1,115,1
1,118,1
1,119,1
1,120,1
1,121,1
1,122,1
1,126,1
1,127,1
1,129,1
1,133,1
1,135,1
1,138,1
1,139,1
1,140,1
1,141,1
1,142,1
1,144,1
1,147,1
1,148,1
1,149,1
1,150,1
1,151,1
1,152,1
1,154,1
1,155,1
1,157,1
1,158,1
1,159,1
1,160,1
1,162,1
1,166,1
1,167,1
1,169,1
1,173,1
1,174,1
1,176,1
1,177,1
1,178,1
1,179,1
1,180,1
1,182,1
1,184,1
1,185,1
1,186,1
1,189,1
1,191,1
1,193,1
1,194,1
1,195,1
1,200,1
1,201,1
1,202,1
1,203,1
1,206,1
1,207,1
1,210,1
1,211,1
1,213,1
1,214,1
1,216,1
1,217,1
1,219,1
1,220,1
1,223,1
1,225,1
1,226,1
1,227,1
1,230,1
1,231,1
1,232,1
1,233,1
1,234,1
1,236,1
1,240,1
1,241,1
1,242,1
1,243,1
1,244,1
1,245,1
1,246,1
1,248,1
1,249,1
1,252,1
1,255,1
1,256,1
1,257,1
1,259,1
1,260,1
1,261,1
1,267,1
1,270,1
1,277,1
1,281,1
1,283,1
1,285,1
1,286,1
1,287,1
1,288,1
1,292,1
1,293,1
1,294,1
1,295,1
1,296,1
1,298,1
1,300,1
1,301,1
1,302,1
1,309,1
1,310,1
1,312,1
1,318,1
1,320,1
1,321,1
1,324,1
1,328,1
1,332,1
1,334,1
1,335,1
1,337,1
1,341,1
1,348,1
1,350,1
1,351,1
1,353,1
1,354,1
1,360,1
1,361,1
1,362,1
1,363,1
1,364,1
1,365,1
1,366,1
1,367,1
1,368,1
1,370,1
1,372,1
1,373,1
1,376,1
1,377,1
1,378,1
1,379,1
1,381,1
1,388,1
1,389,1
1,391,1
1,392,1
1,394,1
1,395,1
1,398,1
1,399,1
1,401,1
1,403,1
1,405,1
1,406,1
1,407,1
1,409,1
1,412,1
1,413,1
1,415,1
1,416,1
1,417,1
1,421,1
1,422,1
1,423,1
1,425,1
1,426,1
1,427,1
1,428,1
1,429,1
1,431,1
1,433,1
1,434,1
1,436,1
1,438,1
1,441,1
1,442,1
1,444,1
1,445,1
1,449,1
1,451,1
1,452,1
1,454,1
