node_from,node_to,weight
0,34,1
0,71,1
0,95,1
0,115,1
0,142,1
0,147,1
0,178,1
0,202,1
0,203,1
0,265,1
0,336,1
0,428,1
0,509,1
0,870,1
0,1041,1
0,1095,1
0,1103,1
0,1123,1
0,1204,1
0,1235,1
0,1265,1
0,1328,1
0,1370,1
0,1430,1
0,1443,1
0,1448,1
0,1471,1
0,1503,1
0,1545,1
0,1691,1
0,1717,1
0,1748,1
0,1752,1
0,1786,1
1,920,1
2,15,1
2,58,1
2,88,1
2,111,1
2,228,1
2,272,1
2,294,1
2,397,1
2,471,1
2,503,1
2,506,1
2,740,1
2,822,1
2,981,1
2,1009,1
2,1076,1
2,1124,1
2,1174,1
2,1223,1
2,1353,1
2,1363,1
2,1384,1
2,1424,1
2,1488,1
2,1591,1
2,1666,1
2,1693,1
2,1846,1
2,1866,1
2,1874,1
3,32,1
3,121,1
3,223,1
3,234,1
3,248,1
3,290,1
3,447,1
3,465,1
3,491,1
3,501,1
3,544,1
3,647,1
3,761,1
3,776,1
3,1068,1
3,1192,1
3,1331,1
3,1626,1
3,1897,1
3,1909,1
4,29,1
4,36,1
4,74,1
4,90,1
4,92,1
4,98,1
4,99,1
4,107,1
4,123,1
4,160,1
4,164,1
4,165,1
4,172,1
4,205,1
4,215,1
4,220,1
4,369,1
4,380,1
4,411,1
4,448,1
4,492,1
4,658,1
4,660,1
4,665,1
4,685,1
4,709,1
4,736,1
4,752,1
4,793,1
4,873,1
4,885,1
4,941,1
4,992,1
4,1005,1
4,1110,1
4,1143,1
4,1195,1
4,1220,1
4,1329,1
4,1344,1
4,1367,1
4,1402,1
4,1418,1
4,1435,1
4,1457,1
4,1461,1
4,1526,1
4,1627,1
4,1723,1
4,1853,1
4,1912,1
5,38,1
5,285,1
5,438,1
5,448,1
5,894,1
5,1718,1
5,1889,1
6,8,1
6,9,1
6,10,1
6,11,1
6,15,1
6,18,1
6,20,1
6,22,1
6,24,1
6,30,1
6,31,1
6,33,1
6,35,1
6,40,1
6,43,1
6,44,1
6,48,1
6,49,1
6,54,1
6,77,1
6,80,1
6,81,1
6,87,1
6,88,1
6,94,1
6,97,1
6,106,1
6,109,1
6,112,1
6,113,1
6,118,1
6,120,1
6,122,1
6,129,1
6,131,1
6,133,1
6,135,1
6,140,1
6,144,1
6,146,1
6,150,1
6,155,1
6,157,1
6,158,1
6,175,1
6,182,1
6,183,1
6,184,1
6,186,1
6,188,1
6,190,1
6,213,1
6,216,1
6,219,1
6,241,1
6,243,1
6,245,1
6,251,1
6,266,1
6,273,1
6,289,1
6,295,1
6,304,1
6,309,1
6,311,1
6,323,1
6,326,1
6,332,1
6,337,1
6,339,1
6,355,1
6,358,1
6,362,1
6,365,1
6,367,1
6,374,1
6,377,1
6,384,1
6,385,1
6,394,1
6,399,1
6,406,1
6,416,1
6,420,1
6,427,1
6,431,1
6,437,1
6,454,1
6,457,1
6,468,1
6,504,1
6,512,1
6,514,1
6,527,1
6,532,1
6,537,1
6,548,1
6,553,1
6,566,1
6,567,1
6,576,1
6,584,1
6,592,1
6,594,1
6,610,1
6,612,1
6,613,1
6,615,1
6,617,1
6,630,1
6,640,1
6,656,1
6,661,1
6,674,1
6,682,1
6,684,1
6,690,1
6,705,1
6,729,1
6,748,1
6,757,1
6,768,1
6,777,1
6,779,1
6,781,1
6,785,1
6,790,1
6,795,1
6,796,1
6,806,1
6,807,1
6,836,1
6,843,1
6,845,1
6,849,1
6,857,1
6,858,1
6,887,1
6,890,1
6,902,1
6,903,1
6,904,1
6,906,1
6,923,1
6,925,1
6,948,1
6,980,1
6,986,1
6,989,1
6,1000,1
6,1018,1
6,1021,1
6,1036,1
6,1047,1
6,1051,1
6,1055,1
6,1064,1
6,1065,1
6,1072,1
6,1084,1
6,1090,1
6,1113,1
6,1129,1
6,1145,1
6,1158,1
6,1167,1
6,1171,1
6,1179,1
6,1180,1
6,1185,1
6,1208,1
6,1213,1
6,1247,1
6,1249,1
6,1260,1
6,1263,1
6,1272,1
6,1274,1
6,1276,1
6,1284,1
6,1290,1
6,1296,1
6,1297,1
6,1303,1
6,1309,1
6,1319,1
6,1320,1
6,1324,1
6,1337,1
6,1338,1
6,1339,1
6,1349,1
6,1358,1
6,1360,1
6,1361,1
6,1377,1
6,1383,1
6,1389,1
6,1395,1
6,1396,1
6,1417,1
6,1429,1
6,1464,1
6,1466,1
6,1477,1
6,1484,1
6,1486,1
6,1502,1
6,1507,1
6,1517,1
6,1520,1
6,1559,1
6,1562,1
6,1568,1
6,1569,1
6,1575,1
6,1580,1
6,1592,1
6,1594,1
6,1618,1
6,1620,1
6,1621,1
6,1632,1
6,1639,1
6,1649,1
6,1663,1
6,1668,1
6,1670,1
6,1672,1
6,1682,1
6,1702,1
6,1731,1
6,1740,1
6,1758,1
6,1759,1
6,1784,1
6,1785,1
6,1799,1
6,1804,1
6,1863,1
6,1882,1
6,1896,1
6,1900,1
6,1903,1
6,1908,1
6,1917,1
6,1941,1
6,1945,1
6,1952,1
7,23,1
7,53,1
7,149,1
7,199,1
7,300,1
7,306,1
7,314,1
7,446,1
7,451,1
7,474,1
7,578,1
7,586,1
7,634,1
7,643,1
7,668,1
7,714,1
7,719,1
7,720,1
7,738,1
7,767,1
7,841,1
7,854,1
7,869,1
7,875,1
7,898,1
7,899,1
7,905,1
7,929,1
7,1026,1
7,1163,1
7,1267,1
7,1278,1
7,1452,1
7,1493,1
7,1508,1
7,1537,1
7,1589,1
7,1715,1
7,1734,1
7,1770,1
7,1780,1
7,1829,1
7,1878,1
7,1884,1
7,1948,1
8,9,1
8,10,1
8,11,1
8,15,1
8,16,1
8,18,1
8,19,1
8,20,1
8,22,1
8,24,1
8,26,1
8,30,1
8,31,1
8,33,1
8,35,1
8,40,1
8,43,1
8,44,1
8,45,1
8,48,1
8,49,1
8,50,1
8,54,1
8,60,1
8,62,1
8,70,1
8,77,1
8,80,1
8,81,1
8,87,1
8,88,1
8,93,1
8,94,1
8,97,1
8,105,1
8,106,1
8,109,1
8,112,1
8,113,1
8,116,1
8,118,1
8,120,1
8,122,1
8,124,1
8,129,1
8,131,1
8,132,1
8,133,1
8,135,1
8,140,1
8,144,1
8,146,1
8,150,1
8,153,1
8,155,1
8,157,1
8,158,1
8,161,1
8,166,1
8,175,1
8,182,1
8,183,1
8,184,1
8,186,1
8,188,1
8,190,1
8,191,1
8,209,1
8,213,1
8,214,1
8,216,1
8,219,1
8,241,1
8,243,1
8,245,1
8,247,1
8,251,1
8,255,1
8,266,1
8,273,1
8,280,1
8,282,1
8,289,1
8,295,1
8,296,1
8,304,1
8,305,1
8,309,1
8,311,1
8,319,1
8,320,1
8,323,1
8,326,1
8,330,1
8,332,1
8,337,1
8,339,1
8,355,1
8,358,1
8,362,1
8,363,1
8,365,1
8,367,1
8,374,1
8,377,1
8,381,1
8,383,1
8,384,1
8,385,1
8,389,1
8,394,1
8,399,1
8,400,1
8,406,1
8,408,1
8,414,1
8,416,1
8,421,1
8,427,1
8,431,1
8,437,1
8,441,1
8,449,1
8,454,1
8,456,1
8,457,1
8,468,1
8,469,1
8,472,1
8,473,1
8,476,1
8,482,1
8,483,1
8,485,1
8,504,1
8,512,1
8,514,1
8,527,1
8,532,1
8,537,1
8,547,1
8,548,1
8,553,1
8,566,1
8,567,1
8,576,1
8,579,1
8,584,1
8,592,1
8,594,1
8,595,1
8,601,1
8,604,1
8,605,1
8,610,1
8,612,1
8,613,1
8,615,1
8,617,1
8,630,1
8,640,1
8,642,1
8,656,1
8,661,1
8,674,1
8,680,1
8,682,1
8,684,1
8,690,1
8,696,1
8,705,1
8,728,1
8,729,1
8,732,1
8,747,1
8,748,1
8,757,1
8,763,1
8,768,1
8,777,1
8,779,1
8,781,1
8,785,1
8,789,1
8,790,1
8,791,1
8,794,1
8,795,1
8,796,1
8,800,1
8,806,1
8,807,1
8,817,1
8,836,1
8,843,1
8,845,1
8,849,1
8,857,1
8,858,1
8,862,1
8,868,1
8,887,1
8,890,1
8,900,1
8,902,1
8,903,1
8,904,1
8,906,1
8,915,1
8,923,1
8,925,1
8,933,1
8,948,1
8,954,1
8,955,1
8,956,1
8,958,1
8,974,1
8,980,1
8,986,1
8,989,1
8,1000,1
8,1018,1
8,1021,1
8,1030,1
8,1036,1
8,1040,1
8,1045,1
8,1047,1
8,1050,1
8,1051,1
8,1055,1
8,1064,1
8,1065,1
8,1072,1
8,1073,1
8,1077,1
8,1081,1
8,1084,1
8,1090,1
8,1113,1
8,1129,1
8,1137,1
8,1145,1
8,1150,1
8,1154,1
8,1156,1
8,1158,1
8,1162,1
8,1167,1
8,1170,1
8,1171,1
8,1179,1
8,1180,1
8,1183,1
8,1185,1
8,1208,1
8,1213,1
8,1215,1
8,1238,1
8,1247,1
8,1249,1
8,1250,1
8,1259,1
8,1260,1
8,1261,1
8,1263,1
8,1272,1
8,1274,1
8,1276,1
8,1284,1
8,1290,1
8,1296,1
8,1297,1
8,1303,1
8,1309,1
8,1319,1
8,1320,1
8,1324,1
8,1337,1
8,1338,1
8,1339,1
8,1346,1
8,1349,1
8,1358,1
8,1359,1
8,1360,1
8,1361,1
8,1375,1
8,1377,1
