node_from,node_to,weight
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,15,1
0,16,1
0,20,1
0,21,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,49,1
0,50,1
0,51,1
0,52,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
0,70,1
0,71,1
0,73,1
0,74,1
0,75,1
0,76,1
0,82,1
0,83,1
0,84,1
0,86,1
0,87,1
0,89,1
0,90,1
0,91,1
0,92,1
0,93,1
0,94,1
0,96,1
0,98,1
0,99,1
0,101,1
0,102,1
0,103,1
0,104,1
0,105,1
0,106,1
0,107,1
0,108,1
0,109,1
0,112,1
0,113,1
0,114,1
0,115,1
0,116,1
0,117,1
0,120,1
0,121,1
0,122,1
0,123,1
0,124,1
0,125,1
0,126,1
0,128,1
0,129,1
0,130,1
0,132,1
0,133,1
0,134,1
0,135,1
0,136,1
0,138,1
0,141,1
0,142,1
0,143,1
0,145,1
0,147,1
0,149,1
0,151,1
0,153,1
0,155,1
0,159,1
0,160,1
0,161,1
0,162,1
0,164,1
0,165,1
0,166,1
0,167,1
0,169,1
0,170,1
0,171,1
0,173,1
0,174,1
0,176,1
0,178,1
0,179,1
0,180,1
0,183,1
0,185,1
0,186,1
0,188,1
0,189,1
0,190,1
0,191,1
0,192,1
0,193,1
0,195,1
0,196,1
0,197,1
0,198,1
0,199,1
0,200,1
0,201,1
0,202,1
0,204,1
0,207,1
0,208,1
0,210,1
0,212,1
0,213,1
0,214,1
0,218,1
0,219,1
0,220,1
0,225,1
0,226,1
0,227,1
0,228,1
0,229,1
0,231,1
0,232,1
0,233,1
0,234,1
0,236,1
0,237,1
0,238,1
0,241,1
0,242,1
0,243,1
0,245,1
0,246,1
0,248,1
0,249,1
0,250,1
0,251,1
0,252,1
0,253,1
0,254,1
0,255,1
0,256,1
0,257,1
0,259,1
0,262,1
0,264,1
0,265,1
0,266,1
0,267,1
0,268,1
0,269,1
0,271,1
0,272,1
0,273,1
0,274,1
0,276,1
0,277,1
0,278,1
0,279,1
0,282,1
0,283,1
0,284,1
0,286,1
0,287,1
0,288,1
0,289,1
0,291,1
0,293,1
0,294,1
0,295,1
0,296,1
0,297,1
0,298,1
0,300,1
0,301,1
0,303,1
0,305,1
0,307,1
0,312,1
0,313,1
0,315,1
0,316,1
0,318,1
0,319,1
0,320,1
0,322,1
0,324,1
0,325,1
0,326,1
0,327,1
0,329,1
0,330,1
0,331,1
0,332,1
0,334,1
0,335,1
0,336,1
0,337,1
0,338,1
0,339,1
0,340,1
0,341,1
0,342,1
0,344,1
0,349,1
0,350,1
0,351,1
0,352,1
0,354,1
0,356,1
0,360,1
0,362,1
0,365,1
0,366,1
0,371,1
0,372,1
0,373,1
0,374,1
0,375,1
0,376,1
0,377,1
0,379,1
0,381,1
0,382,1
0,384,1
0,385,1
0,386,1
0,387,1
0,389,1
0,391,1
0,392,1
0,393,1
0,394,1
0,395,1
0,397,1
0,398,1
0,399,1
0,400,1
0,401,1
0,403,1
0,404,1
0,405,1
0,407,1
0,408,1
0,409,1
0,410,1
0,412,1
0,413,1
0,414,1
0,416,1
0,418,1
0,420,1
0,422,1
0,423,1
0,425,1
0,426,1
0,428,1
0,430,1
0,431,1
0,433,1
0,436,1
0,437,1
0,438,1
0,440,1
0,442,1
0,443,1
0,451,1
0,452,1
0,454,1
0,455,1
0,456,1
0,457,1
0,459,1
0,460,1
0,461,1
0,463,1
0,468,1
0,470,1
0,472,1
0,473,1
0,474,1
0,476,1
0,477,1
0,478,1
0,479,1
0,482,1
0,483,1
0,485,1
0,486,1
0,489,1
0,491,1
0,492,1
0,494,1
0,495,1
0,499,1
0,503,1
0,504,1
0,505,1
0,507,1
0,509,1
0,510,1
0,511,1
0,513,1
0,516,1
0,519,1
0,520,1
0,522,1
0,523,1
0,526,1
0,527,1
0,529,1
0,530,1
0,532,1
0,534,1
0,536,1
0,537,1
0,538,1
0,541,1
0,542,1
0,544,1
0,548,1
0,549,1
0,550,1
0,552,1
0,554,1
0,556,1
0,558,1
0,559,1
0,562,1
0,565,1
0,566,1
0,571,1
0,572,1
0,575,1
0,576,1
0,578,1
0,581,1
0,582,1
0,583,1
0,584,1
0,585,1
0,587,1
0,589,1
0,590,1
0,592,1
0,593,1
0,596,1
0,600,1
0,601,1
0,602,1
0,604,1
0,605,1
0,606,1
0,608,1
0,609,1
0,610,1
0,611,1
0,618,1
0,619,1
0,620,1
0,624,1
0,625,1
0,627,1
0,631,1
0,632,1
0,635,1
0,636,1
0,637,1
0,638,1
0,639,1
0,642,1
0,643,1
0,648,1
0,650,1
0,652,1
0,654,1
0,655,1
0,656,1
0,659,1
0,660,1
0,661,1
0,662,1
0,666,1
0,667,1
0,668,1
0,669,1
0,670,1
0,671,1
0,672,1
0,676,1
0,677,1
0,678,1
0,681,1
0,682,1
0,683,1
0,686,1
0,687,1
0,690,1
0,691,1
0,693,1
0,694,1
0,695,1
0,696,1
0,697,1
0,699,1
0,703,1
0,707,1
0,708,1
0,710,1
0,711,1
0,713,1
0,714,1
0,716,1
0,717,1
0,718,1
0,719,1
0,720,1
0,722,1
0,723,1
0,726,1
0,727,1
0,728,1
0,730,1
0,731,1
0,735,1
0,736,1
0,737,1
0,738,1
0,741,1
0,745,1
0,746,1
0,747,1
0,748,1
0,749,1
0,750,1
0,752,1
0,753,1
0,754,1
0,756,1
0,758,1
0,759,1
0,761,1
0,764,1
0,765,1
0,766,1
0,767,1
0,768,1
0,769,1
0,771,1
0,778,1
0,779,1
0,780,1
0,781,1
0,782,1
0,783,1
0,785,1
0,786,1
0,788,1
0,790,1
0,792,1
0,794,1
0,796,1
0,797,1
0,798,1
0,799,1
0,800,1
0,801,1
0,803,1
0,805,1
0,806,1
0,808,1
0,809,1
0,812,1
0,816,1
0,817,1
0,819,1
0,820,1
0,821,1
0,823,1
0,824,1
0,825,1
0,826,1
0,828,1
0,829,1
0,833,1
0,836,1
0,840,1
0,844,1
0,845,1
0,846,1
0,849,1
0,850,1
0,852,1
0,853,1
0,854,1
0,855,1
0,857,1
0,858,1
0,859,1
0,865,1
0,866,1
0,869,1
0,871,1
0,872,1
0,874,1
0,876,1
0,877,1
0,878,1
0,879,1
0,881,1
0,882,1
0,883,1
0,885,1
0,886,1
0,889,1
0,890,1
0,893,1
0,898,1
0,900,1
0,904,1
0,906,1
0,908,1
0,916,1
0,917,1
0,919,1
0,924,1
0,929,1
0,932,1
0,935,1
0,937,1
0,941,1
0,944,1
0,945,1
0,946,1
0,948,1
0,949,1
0,951,1
0,954,1
0,955,1
0,958,1
0,959,1
0,961,1
0,962,1
0,963,1
0,965,1
0,967,1
0,968,1
0,969,1
0,970,1
0,971,1
0,973,1
0,974,1
0,977,1
0,979,1
0,980,1
0,981,1
0,985,1
0,986,1
0,987,1
0,988,1
0,990,1
0,991,1
0,992,1
0,996,1
0,997,1
0,999,1
0,1000,1
0,1002,1
0,1004,1
0,1008,1
0,1010,1
0,1011,1
0,1012,1
0,1014,1
0,1016,1
0,1017,1
0,1018,1
0,1019,1
0,1021,1
0,1022,1
0,1023,1
0,1026,1
0,1028,1
0,1029,1
0,1034,1
0,1035,1
0,1036,1
0,1042,1
0,1044,1
0,1045,1
0,1046,1
0,1047,1
0,1048,1
0,1051,1
0,1052,1
0,1053,1
0,1054,1
0,1056,1
0,1057,1
0,1059,1
0,1060,1
0,1062,1
0,1063,1
0,1066,1
0,1068,1
0,1069,1
0,1070,1
0,1071,1
0,1072,1
0,1075,1
0,1076,1
0,1078,1
0,1082,1
0,1085,1
0,1086,1
0,1088,1
0,1090,1
0,1094,1
0,1095,1
0,1096,1
0,1099,1
0,1101,1
0,1102,1
0,1103,1
0,1105,1
0,1106,1
0,1109,1
0,1110,1
0,1119,1
0,1121,1
0,1124,1
0,1125,1
0,1131,1
0,1132,1
0,1133,1
0,1134,1
0,1135,1
0,1139,1
0,1140,1
0,1142,1
0,1143,1
0,1150,1
0,1151,1
0,1152,1
0,1153,1
0,1157,1
0,1158,1
0,1164,1
0,1166,1
0,1167,1
0,1168,1
0,1169,1
0,1170,1
0,1171,1
0,1173,1
0,1174,1
0,1177,1
0,1178,1
0,1180,1
0,1181,1
0,1185,1
0,1186,1
0,1188,1
0,1190,1
0,1191,1
0,1193,1
0,1194,1
0,1196,1
0,1197,1
0,1199,1
0,1203,1
0,1205,1
0,1206,1
0,1207,1
0,1208,1
0,1209,1
0,1210,1
0,1211,1
0,1212,1
0,1220,1
0,1222,1
0,1223,1
0,1224,1
0,1225,1
0,1229,1
0,1230,1
0,1231,1
0,1232,1
0,1233,1
0,1238,1
0,1241,1
0,1242,1
0,1243,1
0,1244,1
0,1246,1
0,1247,1
0,1248,1
0,1250,1
0,1251,1
0,1252,1
0,1256,1
0,1257,1
0,1262,1
0,1265,1
0,1269,1
0,1270,1
0,1272,1
0,1273,1
0,1274,1
0,1275,1
0,1276,1
0,1278,1
0,1279,1
0,1281,1
0,1283,1
0,1284,1
0,1285,1
0,1286,1
0,1289,1
0,1291,1
0,1293,1
0,1294,1
0,1297,1
0,1299,1
0,1300,1
0,1301,1
0,1303,1
0,1305,1
0,1306,1
0,1307,1
0,1310,1
0,1311,1
0,1312,1
0,1313,1
0,1316,1
0,1319,1
0,1320,1
0,1321,1
0,1322,1
0,1323,1
0,1326,1
0,1330,1
0,1331,1
0,1335,1
0,1336,1
0,1343,1
0,1346,1
0,1347,1
0,1349,1
0,1353,1
0,1355,1
0,1356,1
0,1357,1
0,1358,1
0,1360,1
0,1362,1
0,1363,1
0,1364,1
0,1365,1
0,1366,1
0,1367,1
0,1369,1
0,1375,1
0,1382,1
0,1384,1
0,1386,1
0,1390,1
0,1392,1
0,1395,1
0,1396,1
0,1399,1
0,1401,1
0,1402,1
0,1403,1
0,1404,1
0,1406,1
0,1410,1
0,1411,1
0,1412,1
0,1418,1
0,1420,1
0,1425,1
0,1427,1
0,1428,1
0,1429,1
0,1432,1
0,1433,1
0,1437,1
0,1440,1
0,1441,1
0,1442,1
0,1443,1
0,1445,1
0,1449,1
0,1453,1
0,1455,1
0,1456,1
0,1459,1
0,1463,1
0,1464,1
0,1465,1
0,1468,1
0,1469,1
0,1472,1
0,1473,1
0,1475,1
0,1478,1
0,1480,1
0,1483,1
0,1484,1
0,1485,1
0,1486,1
0,1488,1
0,1489,1
0,1490,1
0,1493,1
0,1495,1
0,1496,1
0,1497,1
0,1498,1
0,1499,1
0,1504,1
0,1510,1
0,1515,1
0,1517,1
0,1518,1
0,1520,1
0,1524,1
0,1525,1
0,1530,1
0,1536,1
0,1537,1
0,1538,1
0,1539,1
0,1540,1
0,1541,1
0,1546,1
0,1555,1
0,1556,1
0,1558,1
0,1561,1
0,1562,1
0,1564,1
0,1565,1
0,1567,1
0,1568,1
0,1571,1
0,1576,1
0,1577,1
0,1579,1
0,1584,1
0,1587,1
0,1593,1
0,1598,1
0,1600,1
0,1601,1
0,1602,1
0,1605,1
0,1609,1
0,1614,1
0,1615,1
0,1616,1
0,1620,1
0,1623,1
0,1626,1
0,1628,1
0,1632,1
0,1634,1
0,1638,1
0,1640,1
0,1644,1
0,1647,1
0,1648,1
0,1653,1
0,1655,1
0,1657,1
0,1658,1
0,1660,1
0,1661,1
0,1663,1
0,1665,1
0,1666,1
0,1670,1
0,1671,1
0,1672,1
0,1675,1
0,1677,1
0,1680,1
0,1681,1
0,1686,1
0,1688,1
0,1692,1
0,1693,1
0,1694,1
0,1696,1
0,1697,1
0,1698,1
0,1700,1
0,1703,1
0,1704,1
0,1706,1
0,1707,1
0,1708,1
0,1712,1
0,1713,1
0,1717,1
0,1724,1
0,1725,1
0,1726,1
0,1730,1
0,1735,1
0,1737,1
0,1739,1
0,1742,1
0,1743,1
0,1744,1
0,1745,1
0,1746,1
0,1747,1
0,1750,1
0,1753,1
0,1756,1
0,1757,1
0,1758,1
0,1759,1
0,1761,1
0,1765,1
0,1769,1
0,1770,1
0,1772,1
0,1775,1
0,1778,1
0,1779,1
0,1781,1
0,1784,1
0,1785,1
0,1787,1
0,1788,1
0,1791,1
0,1792,1
0,1796,1
0,1798,1
0,1801,1
0,1803,1
0,1805,1
0,1812,1
0,1813,1
0,1816,1
0,1817,1
0,1818,1
0,1821,1
0,1822,1
0,1823,1
0,1828,1
0,1829,1
0,1831,1
0,1833,1
0,1836,1
0,1842,1
0,1843,1
0,1844,1
0,1845,1
0,1846,1
0,1848,1
0,1849,1
0,1851,1
0,1853,1
0,1855,1
0,1856,1
0,1859,1
0,1865,1
0,1866,1
0,1870,1
0,1874,1
0,1877,1
0,1879,1
0,1881,1
0,1884,1
0,1887,1
0,1889,1
0,1892,1
0,1895,1
0,1897,1
0,1899,1
0,1900,1
0,1901,1
0,1902,1
0,1907,1
0,1910,1
0,1913,1
0,1914,1
0,1916,1
0,1918,1
0,1922,1
0,1923,1
0,1925,1
0,1926,1
0,1927,1
0,1928,1
0,1929,1
0,1930,1
0,1931,1
0,1937,1
0,1944,1
0,1945,1
0,1946,1
0,1951,1
0,1953,1
0,1955,1
0,1956,1
0,1958,1
0,1959,1
0,1961,1
0,1962,1
0,1963,1
0,1964,1
0,1965,1
0,1969,1
0,1970,1
0,1971,1
0,1979,1
0,1981,1
0,1982,1
0,1988,1
0,1992,1
0,1995,1
0,1996,1
0,2000,1
0,2002,1
0,2003,1
0,2006,1
0,2007,1
0,2026,1
0,2027,1
1,2,1
1,3,1
1,4,1
1,5,1
1,9,1
1,11,1
1,12,1
1,16,1
1,17,1
1,20,1
1,21,1
1,23,1
1,24,1
1,28,1
1,29,1
1,30,1
1,31,1
1,32,1
1,33,1
1,34,1
1,36,1
1,37,1
1,39,1
1,40,1
1,41,1
1,42,1
1,44,1
1,47,1
1,49,1
1,54,1
1,56,1
1,57,1
1,58,1
1,63,1
1,67,1
1,68,1
1,69,1
1,70,1
1,71,1
1,75,1
1,79,1
1,81,1
1,82,1
1,83,1
1,84,1
1,86,1
1,89,1
1,90,1
1,91,1
1,93,1
1,94,1
1,96,1
1,100,1
1,102,1
1,105,1
1,107,1
1,108,1
1,113,1
1,114,1
1,115,1
1,116,1
1,119,1
1,121,1
1,129,1
1,131,1
1,134,1
1,136,1
1,137,1
1,140,1
1,142,1
1,147,1
1,152,1
1,153,1
1,154,1
1,155,1
1,164,1
1,165,1
1,173,1
1,181,1
1,183,1
1,184,1
1,186,1
1,197,1
1,198,1
1,199,1
1,201,1
1,202,1
1,206,1
1,213,1
1,219,1
