node_from,node_to,weight
0,9,1
0,14,1
0,41,1
0,50,1
0,94,1
0,97,1
0,107,1
0,189,1
0,208,1
0,252,1
0,289,1
0,322,1
0,356,1
0,369,1
0,376,1
0,384,1
0,457,1
0,475,1
0,493,1
0,573,1
0,598,1
0,600,1
0,609,1
0,739,1
0,780,1
0,927,1
0,935,1
0,1117,1
0,1125,1
0,1199,1
0,1245,1
0,1367,1
0,1475,1
0,1486,1
0,1631,1
0,1647,1
0,1650,1
0,1665,1
0,1773,1
0,1786,1
0,1810,1
0,1925,1
0,1928,1
0,1938,1
1,4,1
1,6,1
1,8,1
1,10,1
1,15,1
1,16,1
1,19,1
1,21,1
1,23,1
1,24,1
1,30,1
1,32,1
1,34,1
1,40,1
1,43,1
1,44,1
1,46,1
1,47,1
1,48,1
1,49,1
1,51,1
1,52,1
1,53,1
1,54,1
1,56,1
1,61,1
1,65,1
1,70,1
1,75,1
1,79,1
1,81,1
1,87,1
1,90,1
1,91,1
1,98,1
1,100,1
1,101,1
1,103,1
1,109,1
1,113,1
1,115,1
1,119,1
1,121,1
1,126,1
1,127,1
1,130,1
1,132,1
1,134,1
1,135,1
1,139,1
1,140,1
1,143,1
1,147,1
1,151,1
1,158,1
1,160,1
1,162,1
1,165,1
1,167,1
1,169,1
1,170,1
1,171,1
1,174,1
1,176,1
1,180,1
1,182,1
1,184,1
1,185,1
1,187,1
1,192,1
1,194,1
1,195,1
1,196,1
1,199,1
1,201,1
1,202,1
1,210,1
1,214,1
1,217,1
1,226,1
1,227,1
1,229,1
1,240,1
1,243,1
1,245,1
1,246,1
1,255,1
1,261,1
1,264,1
1,266,1
1,269,1
1,276,1
1,279,1
1,284,1
1,285,1
1,286,1
1,293,1
1,297,1
1,303,1
1,304,1
1,311,1
1,312,1
1,313,1
1,315,1
1,316,1
1,319,1
1,327,1
1,328,1
1,330,1
1,332,1
1,333,1
1,339,1
1,340,1
1,342,1
1,355,1
1,361,1
1,362,1
1,370,1
1,371,1
1,372,1
1,375,1
1,377,1
1,378,1
1,380,1
1,390,1
1,392,1
1,394,1
1,395,1
1,396,1
1,400,1
1,402,1
1,408,1
1,415,1
1,417,1
1,421,1
1,426,1
1,428,1
1,430,1
1,432,1
1,434,1
1,439,1
1,443,1
1,444,1
1,446,1
1,447,1
1,449,1
1,451,1
1,452,1
1,454,1
1,459,1
1,462,1
1,464,1
1,466,1
1,467,1
1,470,1
1,472,1
1,473,1
1,485,1
1,487,1
1,489,1
1,490,1
1,492,1
1,494,1
1,499,1
1,501,1
1,503,1
1,504,1
1,509,1
1,514,1
1,515,1
1,523,1
1,525,1
1,527,1
1,530,1
1,534,1
1,538,1
1,542,1
1,545,1
1,550,1
1,552,1
1,556,1
1,558,1
1,559,1
1,563,1
1,564,1
1,566,1
1,572,1
1,576,1
1,588,1
1,591,1
1,592,1
1,596,1
1,603,1
1,604,1
1,606,1
1,612,1
1,616,1
1,619,1
1,623,1
1,627,1
1,630,1
1,631,1
1,633,1
1,636,1
1,640,1
1,642,1
1,646,1
1,647,1
1,650,1
1,658,1
1,659,1
1,664,1
1,665,1
1,673,1
1,676,1
1,677,1
1,680,1
1,682,1
1,683,1
1,685,1
1,688,1
1,689,1
1,690,1
1,692,1
1,695,1
1,698,1
1,700,1
1,711,1
1,715,1
1,716,1
1,720,1
1,724,1
1,726,1
1,736,1
1,738,1
1,741,1
1,750,1
1,751,1
1,760,1
1,761,1
1,764,1
1,767,1
1,769,1
1,771,1
1,785,1
1,787,1
1,792,1
1,793,1
1,794,1
1,802,1
1,804,1
1,808,1
1,809,1
1,811,1
1,814,1
1,818,1
1,819,1
1,820,1
1,828,1
1,829,1
1,832,1
1,836,1
1,846,1
1,847,1
1,850,1
1,852,1
1,855,1
1,857,1
1,858,1
1,859,1
1,860,1
1,861,1
1,862,1
1,864,1
1,867,1
1,871,1
1,873,1
1,885,1
1,888,1
1,891,1
1,893,1
1,896,1
1,899,1
1,906,1
1,907,1
1,911,1
1,913,1
1,914,1
1,919,1
1,926,1
1,936,1
1,938,1
1,941,1
1,944,1
1,948,1
1,952,1
1,953,1
1,958,1
1,962,1
1,964,1
1,968,1
1,970,1
1,972,1
1,979,1
