node_from,node_to,weight
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
0,70,1
0,71,1
0,72,1
0,73,1
0,74,1
0,75,1
0,76,1
0,77,1
0,78,1
0,79,1
0,80,1
0,81,1
0,82,1
0,83,1
0,84,1
0,85,1
0,86,1
0,88,1
0,89,1
0,90,1
0,91,1
0,92,1
0,93,1
0,94,1
0,95,1
0,96,1
0,97,1
0,98,1
0,99,1
0,100,1
0,101,1
0,102,1
0,103,1
0,104,1
0,105,1
0,106,1
0,107,1
0,108,1
0,109,1
0,110,1
0,111,1
0,112,1
0,113,1
0,114,1
0,115,1
0,116,1
0,117,1
0,118,1
0,119,1
0,120,1
0,121,1
0,122,1
0,123,1
0,124,1
0,125,1
0,126,1
0,127,1
0,128,1
0,129,1
0,130,1
0,131,1
0,132,1
0,133,1
0,134,1
0,135,1
0,136,1
0,138,1
0,139,1
0,140,1
0,141,1
0,142,1
0,143,1
0,144,1
0,145,1
0,146,1
0,147,1
0,148,1
0,149,1
0,150,1
0,151,1
0,152,1
0,153,1
0,154,1
0,155,1
0,156,1
0,157,1
0,158,1
0,159,1
0,160,1
0,161,1
0,162,1
0,163,1
0,164,1
0,166,1
0,167,1
0,168,1
0,169,1
0,170,1
0,171,1
0,172,1
0,173,1
0,174,1
0,175,1
0,176,1
0,177,1
0,178,1
0,179,1
0,180,1
0,181,1
0,182,1
0,183,1
0,184,1
0,185,1
0,186,1
0,187,1
0,188,1
0,189,1
0,190,1
0,191,1
0,192,1
0,193,1
0,194,1
0,195,1
0,196,1
0,197,1
0,198,1
0,199,1
0,200,1
0,201,1
0,202,1
0,203,1
0,204,1
0,205,1
0,206,1
0,207,1
0,208,1
0,209,1
0,210,1
0,211,1
0,212,1
0,213,1
0,215,1
0,216,1
0,217,1
0,218,1
0,219,1
0,220,1
0,222,1
0,223,1
0,224,1
0,225,1
0,226,1
0,227,1
0,228,1
0,229,1
0,230,1
0,231,1
0,232,1
0,233,1
0,234,1
0,235,1
0,236,1
0,237,1
0,238,1
0,239,1
0,240,1
0,241,1
0,242,1
0,243,1
0,244,1
0,245,1
0,246,1
0,247,1
0,248,1
0,249,1
0,250,1
0,252,1
0,253,1
0,254,1
0,255,1
0,256,1
0,257,1
0,258,1
0,259,1
0,260,1
0,261,1
0,262,1
0,263,1
0,264,1
0,265,1
0,266,1
0,267,1
0,268,1
0,269,1
0,270,1
0,271,1
0,272,1
0,273,1
0,274,1
0,275,1
0,276,1
0,277,1
0,278,1
0,279,1
0,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,288,1
0,289,1
0,290,1
0,291,1
0,292,1
0,293,1
0,294,1
0,295,1
0,296,1
0,297,1
0,298,1
0,299,1
0,301,1
0,302,1
0,303,1
0,304,1
0,305,1
0,306,1
0,307,1
0,308,1
0,310,1
0,311,1
0,312,1
0,313,1
0,314,1
0,315,1
0,316,1
0,317,1
0,318,1
0,319,1
0,320,1
0,321,1
0,322,1
0,323,1
0,324,1
0,325,1
0,326,1
0,328,1
0,329,1
0,330,1
0,331,1
0,332,1
0,333,1
0,334,1
0,335,1
0,336,1
0,337,1
0,338,1
0,339,1
0,341,1
0,342,1
0,343,1
0,345,1
0,346,1
0,347,1
0,348,1
0,349,1
0,350,1
0,351,1
0,352,1
0,353,1
0,354,1
0,355,1
0,356,1
0,357,1
0,358,1
0,360,1
0,361,1
0,362,1
0,363,1
0,364,1
0,365,1
0,366,1
0,367,1
0,368,1
0,369,1
0,370,1
0,371,1
0,372,1
0,373,1
0,374,1
0,375,1
0,376,1
0,377,1
0,378,1
0,379,1
0,380,1
0,381,1
0,382,1
0,383,1
0,384,1
0,385,1
0,386,1
0,387,1
0,388,1
0,389,1
0,390,1
0,391,1
0,392,1
0,393,1
0,394,1
0,395,1
0,396,1
0,398,1
0,399,1
0,400,1
0,401,1
0,402,1
0,403,1
0,404,1
0,405,1
0,406,1
0,407,1
0,408,1
0,410,1
0,411,1
0,412,1
0,413,1
1,2,1
1,3,1
1,4,1
1,5,1
1,6,1
1,7,1
1,8,1
1,9,1
1,10,1
1,11,1
1,12,1
1,13,1
1,14,1
1,15,1
1,16,1
1,17,1
1,18,1
1,19,1
1,20,1
1,21,1
1,23,1
1,26,1
1,27,1
1,28,1
1,29,1
1,30,1
1,31,1
1,32,1
1,33,1
1,34,1
1,35,1
1,36,1
1,37,1
1,38,1
1,39,1
1,40,1
1,41,1
1,42,1
1,43,1
1,44,1
1,45,1
1,46,1
1,47,1
1,48,1
1,49,1
1,50,1
1,51,1
1,52,1
1,53,1
1,54,1
1,55,1
1,57,1
1,58,1
1,59,1
1,60,1
1,61,1
1,62,1
1,63,1
1,64,1
1,65,1
1,66,1
1,67,1
1,68,1
1,69,1
1,70,1
1,71,1
1,72,1
1,73,1
1,74,1
1,75,1
1,76,1
1,77,1
1,78,1
1,79,1
1,80,1
1,81,1
1,82,1
1,83,1
1,84,1
1,85,1
1,86,1
1,87,1
1,88,1
1,89,1
1,91,1
1,92,1
1,93,1
1,94,1
1,96,1
1,97,1
1,98,1
1,99,1
1,100,1
1,101,1
1,102,1
1,103,1
1,104,1
1,105,1
1,106,1
1,107,1
1,108,1
1,109,1
1,110,1
1,111,1
1,112,1
1,113,1
1,114,1
1,115,1
1,116,1
1,117,1
1,118,1
1,119,1
1,120,1
1,121,1
1,123,1
1,124,1
1,125,1
1,126,1
1,127,1
1,128,1
1,129,1
1,130,1
1,131,1
1,132,1
1,133,1
1,134,1
1,135,1
1,136,1
1,137,1
1,138,1
1,139,1
1,141,1
1,142,1
1,143,1
1,144,1
1,145,1
1,146,1
1,147,1
1,148,1
1,149,1
1,150,1
1,151,1
1,152,1
1,153,1
1,154,1
1,155,1
1,156,1
1,157,1
1,158,1
1,159,1
1,160,1
1,161,1
1,162,1
1,163,1
1,164,1
1,165,1
1,166,1
1,167,1
1,168,1
1,170,1
1,171,1
1,172,1
1,173,1
1,174,1
1,176,1
1,177,1
1,178,1
1,179,1
1,180,1
1,181,1
1,182,1
1,184,1
1,185,1
1,186,1
1,187,1
1,188,1
1,189,1
1,190,1
1,191,1
1,192,1
1,193,1
1,195,1
1,196,1
1,197,1
1,198,1
1,199,1
1,200,1
1,201,1
1,202,1
1,203,1
1,204,1
1,205,1
1,206,1
1,207,1
1,208,1
1,209,1
1,210,1
1,211,1
1,212,1
1,213,1
1,214,1
1,215,1
1,216,1
1,217,1
1,219,1
1,220,1
1,221,1
1,222,1
1,223,1
1,224,1
1,225,1
1,226,1
1,227,1
1,228,1
1,229,1
1,230,1
1,231,1
1,232,1
1,233,1
1,234,1
1,235,1
1,236,1
1,237,1
1,239,1
1,240,1
1,241,1
1,242,1
1,243,1
1,244,1
1,245,1
1,246,1
1,247,1
1,248,1
1,249,1
1,250,1
1,251,1
1,252,1
1,253,1
1,254,1
1,255,1
1,256,1
1,257,1
1,258,1
1,259,1
1,260,1
1,261,1
1,262,1
1,263,1
1,267,1
1,268,1
1,269,1
1,270,1
1,271,1
1,272,1
1,273,1
1,274,1
1,275,1
1,276,1
1,277,1
1,278,1
1,279,1
1,280,1
1,281,1
1,282,1
1,283,1
1,284,1
1,285,1
1,286,1
1,288,1
1,289,1
1,291,1
1,292,1
1,293,1
1,294,1
1,295,1
1,296,1
1,297,1
1,298,1
1,299,1
1,300,1
1,301,1
1,302,1
1,304,1
1,305,1
1,306,1
1,307,1
1,308,1
1,309,1
1,310,1
1,311,1
1,312,1
1,313,1
1,314,1
1,315,1
1,316,1
1,317,1
1,318,1
1,319,1
1,320,1
1,321,1
1,322,1
1,323,1
1,324,1
1,326,1
1,327,1
1,328,1
1,329,1
1,330,1
1,331,1
1,332,1
1,333,1
1,334,1
1,335,1
1,336,1
1,337,1
1,338,1
1,340,1
1,341,1
1,342,1
1,343,1
1,344,1
1,345,1
1,346,1
1,347,1
1,348,1
1,349,1
1,350,1
1,351,1
1,353,1
1,354,1
1,355,1
1,356,1
1,357,1
1,358,1
1,359,1
1,360,1
1,361,1
1,362,1
1,363,1
1,364,1
1,365,1
1,366,1
1,368,1
1,369,1
1,370,1
1,371,1
1,372,1
1,373,1
1,374,1
1,375,1
1,376,1
1,377,1
1,378,1
1,379,1
1,380,1
1,381,1
1,382,1
1,383,1
1,384,1
1,385,1
1,386,1
1,387,1
1,388,1
1,389,1
1,390,1
1,392,1
1,393,1
1,394,1
1,395,1
1,396,1
1,397,1
1,398,1
1,399,1
1,400,1
1,401,1
1,402,1
1,403,1
1,404,1
1,405,1
1,407,1
1,408,1
1,409,1
1,410,1
1,411,1
1,412,1
1,413,1
2,3,1
2,4,1
2,7,1
2,8,1
2,12,1
2,13,1
2,14,1
2,19,1
2,21,1
2,26,1
2,28,1
2,29,1
2,33,1
2,35,1
2,40,1
2,41,1
2,43,1
2,44,1
2,47,1
2,48,1
2,49,1
2,50,1
2,52,1
2,53,1
2,54,1
2,58,1
2,59,1
2,61,1
2,66,1
2,68,1
2,69,1
2,72,1
2,73,1
2,75,1
2,78,1
2,79,1
2,80,1
2,82,1
2,86,1
2,87,1
2,89,1
2,91,1
2,92,1
2,94,1
2,98,1
2,100,1
2,101,1
2,102,1
2,105,1
2,107,1
2,109,1
2,111,1
2,112,1
2,113,1
2,117,1
2,121,1
2,126,1
2,128,1
2,129,1
2,132,1
2,136,1
2,145,1
2,149,1
2,151,1
2,160,1
2,161,1
2,163,1
2,166,1
2,167,1
2,168,1
2,170,1
2,173,1
2,176,1
2,177,1
2,178,1
2,180,1
2,189,1
2,190,1
2,193,1
2,197,1
2,199,1
2,200,1
2,201,1
2,203,1
2,210,1
2,211,1
2,215,1
2,219,1
2,220,1
2,223,1
2,225,1
2,228,1
2,229,1
2,231,1
2,236,1
2,242,1
2,243,1
2,244,1
2,246,1
2,247,1
2,251,1
2,254,1
2,255,1
2,261,1
2,267,1
2,268,1
2,274,1
2,275,1
2,277,1
2,280,1
2,281,1
2,285,1
2,288,1
2,291,1
2,293,1
2,295,1
2,297,1
2,304,1
2,305,1
2,307,1
2,312,1
2,316,1
2,317,1
2,319,1
2,322,1
2,323,1
2,324,1
2,326,1
2,328,1
2,343,1
2,344,1
2,347,1
2,348,1
2,349,1
2,353,1
2,355,1
2,357,1
2,358,1
2,359,1
2,361,1
2,362,1
2,363,1
2,370,1
2,371,1
2,372,1
2,373,1
2,374,1
2,381,1
2,383,1
2,388,1
2,390,1
2,393,1
2,395,1
2,408,1
2,413,1
3,4,1
3,7,1
3,8,1
3,9,1
3,10,1
3,11,1
3,12,1
3,13,1
3,14,1
3,17,1
3,19,1
3,23,1
3,26,1
3,28,1
3,29,1
3,32,1
3,33,1
3,35,1
3,36,1
3,38,1
3,41,1
3,42,1
3,43,1
3,44,1
3,48,1
3,49,1
3,52,1
3,53,1
3,54,1
3,58,1
3,59,1
3,61,1
3,66,1
3,68,1
3,69,1
3,72,1
3,73,1
3,75,1
3,77,1
3,78,1
3,82,1
3,83,1
3,91,1
3,92,1
3,98,1
3,101,1
3,102,1
3,105,1
3,108,1
3,109,1
3,111,1
3,112,1
3,113,1
3,115,1
3,116,1
3,117,1
3,121,1
3,123,1
3,126,1
3,128,1
3,129,1
3,132,1
3,136,1
3,137,1
3,141,1
3,142,1
3,147,1
3,148,1
3,149,1
3,151,1
3,156,1
3,164,1
3,165,1
3,167,1
3,168,1
3,170,1
3,172,1
3,173,1
3,174,1
3,176,1
3,177,1
3,178,1
3,180,1
3,189,1
3,190,1
3,192,1
3,196,1
3,199,1
3,200,1
3,201,1
3,203,1
3,208,1
3,209,1
3,210,1
3,211,1
3,219,1
3,220,1
3,221,1
3,229,1
3,236,1
3,237,1
3,241,1
3,242,1
3,244,1
3,246,1
3,249,1
3,253,1
3,255,1
3,258,1
3,262,1
3,263,1
3,268,1
3,272,1
3,274,1
3,275,1
3,280,1
3,281,1
3,282,1
3,286,1
3,288,1
3,289,1
3,296,1
3,297,1
3,299,1
3,304,1
3,305,1
3,311,1
3,312,1
3,316,1
3,317,1
3,323,1
3,324,1
3,326,1
3,328,1
3,334,1
3,341,1
3,347,1
3,348,1
3,349,1
3,353,1
3,355,1
3,361,1
3,362,1
3,363,1
3,370,1
3,372,1
3,377,1
3,382,1
3,383,1
3,390,1
3,393,1
3,397,1
3,401,1
3,408,1
3,409,1
4,7,1
4,8,1
4,12,1
4,13,1
4,14,1
4,19,1
4,26,1
4,28,1
4,29,1
4,33,1
4,35,1
4,41,1
4,43,1
4,44,1
4,48,1
4,49,1
4,52,1
4,53,1
4,54,1
4,58,1
4,59,1
4,61,1
4,66,1
4,68,1
4,69,1
4,72,1
4,73,1
4,75,1
4,78,1
4,82,1
4,91,1
4,92,1
4,98,1
4,101,1
4,102,1
4,105,1
4,109,1
4,111,1
4,112,1
4,113,1
4,117,1
4,121,1
4,126,1
4,128,1
4,129,1
4,132,1
4,136,1
4,149,1
4,151,1
4,167,1
4,168,1
4,170,1
4,173,1
4,176,1
4,177,1
4,178,1
4,180,1
4,189,1
4,190,1
4,199,1
4,200,1
4,201,1
4,203,1
4,210,1
4,211,1
4,219,1
4,220,1
4,229,1
4,236,1
4,242,1
4,244,1
4,246,1
4,255,1
4,268,1
4,274,1
4,275,1
4,280,1
4,281,1
4,288,1
4,297,1
4,304,1
4,305,1
4,312,1
4,316,1
4,317,1
4,323,1
4,324,1
4,326,1
4,328,1
4,347,1
4,348,1
4,349,1
4,353,1
4,355,1
4,361,1
4,362,1
4,363,1
4,370,1
4,372,1
4,383,1
4,390,1
4,393,1
4,408,1
5,6,1
5,16,1
5,20,1
5,25,1
5,51,1
5,62,1
5,84,1
5,90,1
5,114,1
5,119,1
5,127,1
5,140,1
5,153,1
5,184,1
5,188,1
5,194,1
5,204,1
5,224,1
5,226,1
5,232,1
5,233,1
5,265,1
5,266,1
5,283,1
5,290,1
5,303,1
5,306,1
5,345,1
5,346,1
5,352,1
5,365,1
5,368,1
5,391,1
5,394,1
6,16,1
6,20,1
6,22,1
6,24,1
6,51,1
6,56,1
6,62,1
6,84,1
6,95,1
6,114,1
6,119,1
6,122,1
6,127,1
6,153,1
6,175,1
