node_from,node_to,weight
0,8,1
0,14,1
0,26,1
0,28,1
0,31,1
0,38,1
0,44,1
0,49,1
0,100,1
0,102,1
0,111,1
0,116,1
0,137,1
0,149,1
0,190,1
0,201,1
0,207,1
0,223,1
0,226,1
0,276,1
0,295,1
0,315,1
0,317,1
0,323,1
0,329,1
0,350,1
0,355,1
0,377,1
0,455,1
0,519,1
0,520,1
0,526,1
0,535,1
0,545,1
0,559,1
0,579,1
0,621,1
0,624,1
0,644,1
0,646,1
0,651,1
0,656,1
0,695,1
0,709,1
0,769,1
0,853,1
0,905,1
0,909,1
0,910,1
0,983,1
0,1013,1
0,1030,1
0,1077,1
0,1112,1
0,1131,1
0,1151,1
0,1191,1
0,1221,1
0,1253,1
0,1311,1
0,1465,1
0,1471,1
0,1491,1
0,1502,1
0,1550,1
0,1584,1
0,1601,1
0,1620,1
0,1624,1
0,1627,1
0,1641,1
0,1649,1
0,1661,1
0,1724,1
0,1803,1
0,1804,1
0,1860,1
0,1903,1
0,1923,1
0,1937,1
0,1974,1
1,7,1
1,8,1
1,12,1
1,18,1
1,33,1
1,37,1
1,47,1
1,53,1
1,57,1
1,73,1
1,81,1
1,104,1
1,105,1
1,125,1
1,131,1
1,143,1
1,153,1
1,162,1
1,229,1
1,238,1
1,241,1
1,265,1
1,316,1
1,320,1
1,363,1
1,366,1
1,371,1
1,373,1
1,460,1
1,471,1
1,484,1
1,531,1
1,588,1
1,619,1
1,645,1
1,655,1
1,710,1
1,729,1
1,768,1
1,770,1
1,780,1
1,816,1
1,834,1
1,836,1
1,871,1
1,893,1
1,904,1
1,916,1
1,922,1
1,1048,1
1,1064,1
1,1080,1
1,1096,1
1,1132,1
1,1150,1
1,1182,1
1,1201,1
1,1231,1
1,1264,1
1,1287,1
1,1297,1
1,1394,1
1,1415,1
1,1548,1
1,1554,1
1,1640,1
1,1651,1
1,1687,1
1,1727,1
1,1730,1
1,1731,1
1,1737,1
1,1760,1
1,1766,1
1,1779,1
1,1801,1
1,1806,1
1,1824,1
1,1918,1
1,1949,1
1,1950,1
2,6,1
2,8,1
2,10,1
2,13,1
2,14,1
2,15,1
2,16,1
2,18,1
2,19,1
2,20,1
2,23,1
2,24,1
2,34,1
2,35,1
2,36,1
2,39,1
2,40,1
2,43,1
2,46,1
2,56,1
2,59,1
2,61,1
2,65,1
2,71,1
2,75,1
2,78,1
2,79,1
2,82,1
2,83,1
2,85,1
2,86,1
2,87,1
2,88,1
2,89,1
2,93,1
2,95,1
2,96,1
2,98,1
2,106,1
2,107,1
2,108,1
2,122,1
2,129,1
2,130,1
2,132,1
2,133,1
2,134,1
2,138,1
2,141,1
2,152,1
2,155,1
2,159,1
2,163,1
2,165,1
2,172,1
2,173,1
2,174,1
2,175,1
2,176,1
2,177,1
2,181,1
2,188,1
2,192,1
2,193,1
2,199,1
2,205,1
2,212,1
2,215,1
2,218,1
2,221,1
2,222,1
2,224,1
2,232,1
2,237,1
2,251,1
2,252,1
2,267,1
2,268,1
2,271,1
2,280,1
2,285,1
2,291,1
2,297,1
2,304,1
2,305,1
2,307,1
2,312,1
2,319,1
2,322,1
2,326,1
2,331,1
2,335,1
2,336,1
2,343,1
2,347,1
2,352,1
2,367,1
2,368,1
2,372,1
2,384,1
2,387,1
2,392,1
2,396,1
2,398,1
2,405,1
2,406,1
2,409,1
2,410,1
2,412,1
2,414,1
2,420,1
2,428,1
2,431,1
2,436,1
2,452,1
2,461,1
2,462,1
2,464,1
2,468,1
2,469,1
2,472,1
2,475,1
2,477,1
2,483,1
2,489,1
2,490,1
2,495,1
2,497,1
2,499,1
2,503,1
2,510,1
2,514,1
2,518,1
2,541,1
2,544,1
2,553,1
2,565,1
2,572,1
2,582,1
2,592,1
2,595,1
2,597,1
2,607,1
2,608,1
2,610,1
2,622,1
2,627,1
2,628,1
2,629,1
2,630,1
2,641,1
2,642,1
2,658,1
2,662,1
2,668,1
2,675,1
2,677,1
2,682,1
2,686,1
2,688,1
2,699,1
2,703,1
2,705,1
2,715,1
2,719,1
2,721,1
2,724,1
2,725,1
2,732,1
2,741,1
2,749,1
2,750,1
2,773,1
2,779,1
2,782,1
2,788,1
2,791,1
2,801,1
2,804,1
2,806,1
2,813,1
2,817,1
2,828,1
2,830,1
2,838,1
2,839,1
2,844,1
2,846,1
2,847,1
2,851,1
2,854,1
2,856,1
2,857,1
2,862,1
2,864,1
2,870,1
2,875,1
2,877,1
2,883,1
2,884,1
2,888,1
2,906,1
2,908,1
2,917,1
2,934,1
2,936,1
2,943,1
2,945,1
2,949,1
2,951,1
2,959,1
2,960,1
2,962,1
2,968,1
2,986,1
2,993,1
2,1001,1
2,1015,1
2,1020,1
2,1032,1
2,1036,1
2,1038,1
2,1065,1
2,1067,1
2,1086,1
2,1100,1
2,1101,1
2,1116,1
2,1120,1
2,1122,1
2,1123,1
2,1126,1
2,1135,1
2,1138,1
2,1145,1
2,1146,1
2,1188,1
2,1199,1
2,1202,1
2,1215,1
2,1219,1
2,1239,1
2,1244,1
2,1249,1
2,1251,1
2,1260,1
2,1265,1
