node_from,node_to,weight
0,1,1
0,2,1
0,3,1
0,8,1
0,13,1
0,20,1
0,40,1
0,42,1
0,44,1
0,49,1
0,56,1
0,60,1
0,65,1
0,66,1
0,81,1
0,95,1
0,99,1
0,101,1
0,107,1
0,109,1
0,110,1
0,111,1
0,116,1
0,120,1
0,130,1
0,139,1
0,141,1
0,146,1
0,149,1
0,157,1
0,168,1
0,174,1
0,178,1
0,191,1
0,195,1
0,196,1
0,199,1
0,201,1
0,202,1
0,215,1
0,223,1
0,226,1
0,235,1
0,237,1
0,238,1
0,262,1
0,269,1
0,272,1
0,285,1
0,287,1
0,297,1
0,298,1
0,299,1
0,301,1
0,314,1
0,316,1
0,320,1
0,322,1
0,338,1
0,339,1
0,342,1
0,346,1
0,352,1
0,360,1
0,365,1
0,372,1
0,375,1
0,378,1
0,382,1
0,392,1
0,393,1
0,396,1
0,397,1
0,418,1
0,420,1
1,4,1
1,5,1
1,6,1
1,7,1
1,9,1
1,10,1
1,12,1
1,13,1
1,14,1
1,15,1
1,16,1
1,17,1
1,18,1
1,19,1
1,21,1
1,22,1
1,23,1
1,24,1
1,25,1
1,26,1
1,27,1
1,28,1
1,29,1
1,30,1
1,31,1
1,33,1
1,35,1
1,36,1
1,37,1
1,38,1
1,39,1
1,41,1
1,43,1
1,45,1
1,46,1
1,47,1
1,48,1
1,50,1
1,52,1
1,53,1
1,54,1
1,55,1
1,57,1
1,58,1
1,59,1
1,61,1
1,62,1
1,63,1
1,64,1
1,67,1
1,68,1
1,69,1
1,70,1
1,71,1
1,72,1
1,73,1
1,74,1
1,75,1
1,76,1
1,77,1
1,78,1
1,79,1
1,80,1
1,82,1
1,83,1
1,84,1
1,85,1
1,86,1
1,87,1
1,88,1
1,90,1
1,91,1
1,92,1
1,93,1
1,94,1
1,96,1
1,97,1
1,100,1
1,102,1
1,103,1
1,104,1
1,105,1
1,108,1
1,112,1
1,113,1
1,114,1
1,115,1
1,117,1
1,118,1
1,119,1
1,121,1
1,122,1
1,123,1
1,124,1
1,125,1
1,126,1
1,127,1
1,128,1
1,129,1
1,131,1
1,133,1
1,134,1
1,135,1
1,136,1
1,137,1
1,138,1
1,140,1
1,142,1
1,143,1
1,145,1
1,148,1
1,150,1
1,151,1
1,152,1
1,153,1
1,155,1
1,156,1
1,160,1
1,161,1
1,162,1
1,163,1
1,165,1
1,166,1
1,167,1
1,169,1
1,170,1
1,171,1
1,172,1
1,173,1
1,175,1
1,177,1
1,179,1
1,180,1
1,181,1
1,182,1
1,183,1
1,184,1
1,185,1
1,187,1
1,188,1
1,189,1
1,190,1
1,192,1
1,193,1
1,194,1
1,198,1
1,200,1
1,203,1
1,204,1
1,205,1
1,206,1
1,207,1
1,208,1
1,209,1
1,210,1
1,212,1
1,213,1
1,216,1
1,217,1
1,218,1
1,219,1
1,220,1
1,221,1
1,222,1
1,224,1
1,227,1
1,228,1
1,229,1
1,232,1
1,233,1
1,234,1
1,236,1
1,239,1
1,240,1
1,241,1
1,242,1
1,243,1
1,244,1
1,245,1
1,246,1
1,247,1
1,248,1
1,249,1
1,250,1
1,251,1
1,252,1
1,253,1
1,254,1
1,255,1
1,256,1
1,257,1
1,259,1
1,261,1
1,263,1
1,264,1
1,265,1
1,266,1
1,267,1
1,268,1
1,271,1
1,273,1
1,274,1
1,275,1
1,276,1
1,278,1
1,279,1
1,280,1
1,281,1
1,282,1
1,283,1
1,284,1
1,286,1
1,288,1
1,289,1
1,290,1
1,291,1
1,292,1
1,293,1
1,295,1
1,296,1
1,300,1
1,303,1
1,304,1
1,305,1
1,306,1
1,307,1
1,308,1
1,309,1
1,310,1
1,311,1
1,312,1
1,313,1
1,315,1
1,317,1
1,318,1
1,319,1
1,321,1
1,323,1
1,324,1
1,325,1
1,326,1
1,327,1
1,328,1
1,329,1
1,330,1
1,332,1
1,333,1
1,334,1
1,335,1
1,336,1
1,337,1
1,340,1
1,341,1
1,343,1
1,344,1
1,345,1
1,347,1
1,348,1
1,349,1
1,350,1
1,351,1
1,354,1
1,355,1
1,356,1
1,357,1
1,358,1
1,359,1
1,361,1
1,363,1
1,364,1
1,368,1
1,369,1
1,370,1
1,371,1
1,374,1
1,376,1
1,377,1
1,379,1
1,380,1
1,381,1
1,384,1
1,385,1
1,386,1
1,387,1
1,388,1
1,389,1
1,390,1
1,391,1
1,394,1
1,398,1
1,400,1
1,401,1
1,402,1
1,403,1
1,404,1
1,406,1
1,407,1
1,408,1
1,409,1
1,411,1
1,412,1
1,413,1
1,414,1
1,416,1
1,417,1
1,419,1
1,421,1
2,8,1
2,13,1
2,40,1
2,49,1
2,66,1
2,110,1
2,120,1
2,130,1
2,139,1
2,149,1
2,157,1
2,287,1
2,322,1
2,352,1
2,375,1
2,382,1
3,20,1
3,42,1
3,44,1
3,56,1
3,60,1
3,65,1
3,81,1
3,95,1
3,99,1
3,101,1
3,107,1
3,109,1
3,111,1
3,141,1
3,146,1
3,174,1
3,178,1
3,191,1
3,195,1
3,196,1
3,201,1
3,202,1
3,215,1
3,223,1
3,226,1
3,235,1
3,237,1
3,238,1
3,262,1
3,269,1
3,285,1
3,299,1
3,301,1
3,314,1
3,316,1
3,320,1
3,338,1
3,339,1
3,342,1
3,365,1
3,372,1
3,378,1
3,392,1
3,393,1
3,396,1
3,397,1
3,418,1
4,21,1
4,32,1
4,75,1
4,205,1
4,213,1
4,216,1
4,230,1
4,283,1
4,357,1
5,6,1
5,7,1
5,9,1
5,10,1
5,12,1
5,13,1
5,15,1
5,16,1
5,17,1
5,18,1
5,21,1
5,23,1
5,24,1
5,26,1
5,27,1
5,28,1
5,30,1
5,37,1
5,43,1
5,48,1
5,53,1
5,64,1
5,67,1
5,70,1
5,74,1
5,77,1
5,78,1
5,80,1
5,88,1
5,92,1
5,96,1
5,97,1
5,103,1
5,112,1
5,113,1
5,115,1
5,121,1
5,125,1
5,128,1
5,134,1
5,136,1
5,137,1
5,138,1
5,142,1
5,143,1
5,155,1
5,156,1
5,165,1
5,172,1
5,175,1
5,182,1
5,183,1
5,184,1
5,187,1
5,188,1
5,190,1
5,194,1
5,203,1
5,220,1
5,228,1
5,232,1
5,234,1
5,236,1
5,241,1
5,243,1
5,244,1
5,251,1
5,254,1
5,255,1
5,261,1
5,268,1
5,273,1
5,274,1
5,276,1
5,282,1
5,288,1
5,290,1
5,295,1
5,304,1
5,306,1
5,317,1
5,319,1
5,321,1
5,325,1
5,332,1
5,333,1
5,335,1
5,348,1
5,379,1
5,398,1
5,400,1
5,404,1
5,411,1
5,412,1
5,413,1
6,7,1
6,9,1
6,10,1
6,12,1
6,13,1
6,15,1
6,16,1
6,17,1
6,18,1
6,21,1
6,23,1
6,24,1
6,26,1
6,27,1
6,28,1
6,30,1
6,37,1
6,43,1
6,48,1
6,53,1
6,63,1
6,64,1
6,67,1
6,70,1
6,74,1
6,77,1
6,78,1
6,80,1
6,88,1
6,92,1
6,96,1
6,97,1
6,103,1
6,112,1
6,113,1
6,115,1
6,118,1
6,121,1
6,125,1
6,128,1
6,129,1
6,134,1
6,136,1
6,137,1
6,138,1
6,142,1
6,143,1
6,155,1
6,156,1
6,161,1
6,163,1
6,165,1
6,169,1
6,172,1
6,175,1
6,182,1
6,183,1
6,184,1
6,187,1
6,188,1
6,190,1
6,194,1
6,203,1
6,220,1
6,228,1
6,232,1
6,234,1
6,236,1
6,241,1
6,243,1
6,244,1
6,251,1
6,254,1
6,255,1
6,261,1
6,268,1
6,274,1
6,276,1
6,282,1
6,288,1
6,290,1
6,295,1
6,304,1
6,306,1
6,317,1
6,319,1
6,321,1
6,325,1
6,332,1
6,333,1
6,335,1
6,341,1
6,348,1
6,379,1
6,398,1
6,400,1
6,404,1
6,411,1
6,412,1
6,413,1
7,9,1
7,10,1
7,12,1
7,13,1
7,15,1
7,16,1
7,17,1
7,18,1
7,21,1
7,23,1
7,24,1
7,26,1
7,27,1
7,28,1
7,30,1
7,37,1
7,43,1
7,48,1
7,53,1
7,64,1
7,67,1
7,70,1
7,74,1
7,77,1
7,78,1
7,80,1
7,88,1
7,92,1
7,96,1
7,97,1
7,103,1
7,112,1
7,113,1
7,115,1
7,121,1
7,125,1
7,128,1
7,134,1
7,136,1
7,137,1
7,138,1
7,142,1
7,143,1
7,155,1
7,156,1
7,165,1
7,172,1
7,175,1
7,182,1
7,183,1
7,184,1
7,187,1
7,188,1
7,190,1
7,194,1
7,203,1
7,220,1
7,228,1
7,232,1
7,234,1
7,236,1
7,241,1
7,243,1
7,244,1
7,251,1
7,254,1
7,255,1
7,261,1
7,268,1
7,274,1
7,276,1
7,282,1
7,288,1
7,290,1
7,295,1
7,304,1
7,306,1
7,317,1
7,319,1
7,321,1
7,325,1
7,332,1
7,333,1
7,335,1
7,348,1
7,379,1
7,398,1
7,400,1
7,404,1
7,411,1
7,412,1
7,413,1
8,13,1
8,40,1
8,49,1
8,66,1
8,110,1
8,120,1
8,130,1
8,139,1
8,157,1
8,287,1
8,322,1
8,352,1
8,375,1
8,382,1
9,10,1
9,12,1
9,13,1
9,14,1
9,15,1
9,16,1
9,17,1
9,18,1
9,21,1
9,23,1
9,24,1
9,26,1
9,27,1
9,28,1
9,30,1
9,37,1
9,39,1
9,41,1
9,43,1
9,48,1
9,52,1
9,53,1
9,58,1
9,64,1
9,67,1
9,70,1
9,74,1
9,77,1
9,78,1
9,80,1
9,84,1
9,88,1
9,90,1
9,92,1
9,96,1
9,97,1
9,98,1
9,102,1
9,103,1
9,112,1
9,113,1
9,115,1
9,121,1
9,125,1
9,127,1
9,128,1
9,133,1
9,134,1
9,136,1
9,137,1
9,138,1
9,142,1
9,143,1
9,144,1
9,148,1
9,155,1
9,156,1
9,165,1
9,172,1
9,175,1
9,181,1
9,182,1
9,183,1
9,184,1
9,187,1
9,188,1
9,190,1
9,193,1
9,194,1
9,203,1
9,212,1
9,217,1
9,218,1
9,220,1
9,222,1
9,225,1
9,228,1
9,232,1
9,234,1
9,236,1
9,241,1
9,242,1
9,243,1
9,244,1
9,251,1
9,253,1
9,254,1
9,255,1
9,261,1
9,266,1
9,268,1
9,274,1
9,276,1
9,279,1
9,280,1
9,282,1
9,288,1
9,290,1
9,295,1
9,296,1
9,304,1
9,306,1
9,310,1
9,315,1
9,317,1
9,319,1
9,321,1
9,325,1
9,332,1
9,333,1
9,335,1
9,347,1
9,348,1
9,349,1
9,350,1
9,351,1
9,353,1
9,358,1
9,361,1
9,370,1
9,377,1
9,379,1
9,388,1
9,390,1
9,398,1
9,400,1
9,403,1
9,404,1
9,411,1
9,412,1
9,413,1
10,12,1
10,13,1
10,15,1
10,16,1
10,17,1
10,18,1
10,21,1
10,23,1
10,24,1
10,26,1
10,27,1
10,28,1
10,30,1
10,37,1
10,43,1
10,48,1
10,53,1
10,64,1
10,67,1
10,70,1
10,74,1
10,77,1
10,78,1
10,80,1
10,88,1
10,92,1
10,96,1
10,97,1
10,103,1
10,112,1
10,113,1
10,115,1
10,121,1
10,125,1
10,128,1
10,134,1
10,136,1
10,137,1
10,138,1
10,142,1
10,143,1
10,155,1
10,156,1
10,165,1
10,172,1
10,175,1
10,182,1
10,183,1
10,184,1
10,187,1
10,188,1
10,190,1
10,194,1
10,203,1
10,220,1
10,228,1
10,232,1
10,234,1
10,236,1
10,241,1
10,243,1
10,244,1
10,251,1
10,254,1
10,255,1
10,261,1
10,268,1
10,274,1
10,276,1
10,282,1
10,288,1
10,290,1
10,295,1
10,304,1
10,306,1
10,317,1
10,319,1
10,321,1
10,325,1
10,332,1
10,333,1
10,335,1
10,348,1
10,379,1
10,398,1
10,400,1
10,404,1
10,411,1
10,412,1
10,413,1
11,39,1
11,58,1
11,89,1
11,147,1
11,164,1
11,258,1
11,277,1
11,302,1
11,362,1
11,373,1
12,13,1
12,15,1
12,16,1
12,17,1
12,18,1
12,21,1
12,23,1
12,24,1
12,26,1
12,27,1
12,28,1
12,30,1
12,37,1
12,43,1
12,48,1
12,53,1
12,64,1
12,67,1
12,70,1
12,74,1
12,77,1
12,78,1
12,80,1
12,88,1
12,92,1
12,96,1
12,97,1
12,103,1
12,112,1
12,113,1
12,115,1
12,121,1
12,125,1
12,128,1
12,134,1
12,136,1
12,137,1
12,138,1
12,142,1
12,143,1
12,155,1
12,156,1
12,165,1
12,172,1
12,175,1
12,182,1
12,183,1
12,184,1
12,187,1
12,188,1
12,190,1
12,194,1
12,203,1
12,220,1
12,228,1
12,232,1
12,234,1
12,236,1
12,241,1
12,243,1
12,244,1
12,251,1
12,254,1
12,255,1
12,261,1
12,268,1
12,274,1
12,276,1
12,282,1
12,288,1
12,290,1
12,295,1
12,303,1
12,304,1
12,306,1
12,317,1
12,319,1
12,321,1
12,325,1
12,332,1
12,333,1
12,335,1
12,348,1
12,379,1
12,398,1
12,400,1
12,404,1
12,411,1
12,412,1
12,413,1
13,15,1
13,16,1
13,17,1
13,18,1
13,21,1
13,23,1
13,24,1
13,26,1
13,27,1
13,28,1
13,30,1
13,37,1
13,40,1
13,43,1
13,48,1
13,49,1
13,53,1
13,64,1
13,66,1
13,67,1
13,70,1
13,74,1
13,77,1
13,78,1
13,80,1
13,88,1
13,92,1
13,96,1
13,97,1
13,103,1
13,110,1
13,112,1
13,113,1
13,115,1
13,120,1
13,121,1
13,125,1
13,128,1
13,130,1
13,134,1
13,136,1
13,137,1
13,138,1
13,139,1
13,142,1
13,143,1
13,155,1
13,156,1
13,157,1
13,165,1
13,172,1
13,175,1
13,182,1
13,183,1
13,184,1
13,187,1
13,188,1
13,190,1
13,194,1
13,203,1
13,220,1
13,228,1
13,232,1
13,234,1
13,236,1
13,241,1
13,243,1
13,244,1
13,251,1
13,254,1
13,255,1
13,261,1
13,268,1
13,274,1
13,276,1
13,282,1
13,287,1
13,288,1
13,290,1
13,295,1
13,304,1
13,306,1
13,317,1
13,319,1
13,321,1
13,322,1
13,325,1
13,332,1
13,333,1
13,335,1
13,348,1
13,352,1
13,375,1
13,379,1
13,382,1
13,398,1
13,400,1
13,404,1
13,411,1
13,412,1
13,413,1
14,52,1
14,58,1
14,84,1
14,102,1
14,133,1
14,148,1
14,181,1
14,193,1
14,212,1
14,217,1
14,218,1
14,253,1
14,296,1
14,310,1
14,315,1
14,349,1
14,351,1
14,358,1
14,361,1
14,377,1
14,390,1
14,403,1
15,16,1
15,17,1
15,18,1
15,21,1
15,23,1
15,24,1
15,26,1
15,27,1
15,28,1
15,30,1
15,34,1
15,37,1
15,43,1
15,48,1
15,51,1
15,53,1
15,64,1
15,67,1
15,70,1
15,74,1
15,77,1
15,78,1
15,80,1
15,88,1
15,92,1
15,96,1
15,97,1
15,103,1
15,106,1
15,112,1
15,113,1
15,115,1
15,121,1
15,125,1
15,128,1
15,132,1
15,134,1
15,136,1
15,137,1
15,138,1
15,142,1
15,143,1
15,154,1
15,155,1
15,156,1
15,159,1
15,165,1
15,172,1
