node_from,node_to,weight
0,3,1
0,6,1
0,7,1
0,8,1
0,11,1
0,12,1
0,13,1
0,16,1
0,26,1
0,28,1
0,32,1
0,33,1
0,34,1
0,36,1
0,39,1
0,43,1
0,44,1
0,49,1
0,52,1
0,57,1
0,58,1
0,59,1
0,62,1
0,65,1
0,69,1
0,70,1
0,72,1
0,73,1
0,80,1
0,83,1
0,84,1
0,87,1
0,91,1
0,93,1
0,94,1
0,96,1
0,100,1
0,101,1
0,102,1
0,103,1
0,106,1
0,108,1
0,109,1
0,111,1
0,113,1
0,114,1
0,116,1
0,118,1
0,123,1
0,124,1
0,127,1
0,128,1
0,130,1
0,131,1
0,133,1
0,136,1
0,140,1
0,141,1
0,142,1
0,146,1
0,149,1
0,154,1
0,158,1
0,159,1
0,162,1
0,164,1
0,168,1
0,169,1
0,170,1
0,182,1
0,183,1
0,186,1
0,191,1
0,193,1
0,194,1
0,197,1
0,199,1
0,205,1
0,209,1
0,210,1
0,211,1
0,215,1
0,216,1
0,220,1
0,224,1
0,227,1
0,228,1
0,230,1
0,231,1
0,232,1
0,234,1
0,235,1
0,236,1
0,239,1
0,242,1
0,244,1
0,249,1
0,254,1
0,258,1
0,262,1
0,273,1
0,278,1
0,279,1
0,280,1
0,281,1
0,282,1
0,287,1
0,290,1
0,291,1
0,292,1
0,293,1
0,295,1
0,298,1
0,299,1
0,304,1
0,305,1
0,312,1
0,313,1
0,315,1
0,316,1
0,318,1
0,321,1
0,322,1
0,325,1
0,326,1
0,330,1
0,332,1
0,339,1
0,340,1
0,342,1
0,346,1
0,347,1
0,348,1
0,349,1
0,350,1
0,352,1
0,355,1
0,360,1
0,361,1
0,362,1
0,363,1
0,365,1
0,367,1
0,372,1
0,376,1
0,379,1
0,383,1
0,385,1
0,386,1
0,389,1
0,394,1
0,396,1
0,398,1
0,399,1
0,405,1
0,409,1
0,417,1
0,420,1
0,421,1
0,424,1
0,425,1
0,426,1
0,433,1
0,460,1
0,467,1
0,468,1
0,475,1
